NO_OF_FRAMES	13942
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 19:53:55.869	524935.41499610
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3944	39.43000				-75.96021	-309.18277	489.22579	-15.22191	-4.85994	-19.68593	1.23363	0.93817	-0.30410	0.16542	0.33565	0.91601	-0.21967	-0.08472	0.26161	0.96145	
3945	39.44000				-74.76348	-310.14353	488.30826	-15.17938	-4.90036	-19.64765	1.24203	0.93834	-0.30344	0.16568	0.33501	0.91644	-0.21888	-0.08542	0.26088	0.96158	
3946	39.45000				-73.60671	-311.00268	487.39683	-15.18461	-4.99083	-19.76499	1.25049	0.93752	-0.30491	0.16759	0.33688	0.91594	-0.21811	-0.08700	0.26094	0.96143	
3947	39.46000				-72.26836	-311.90580	486.62397	-15.20194	-4.95652	-19.56187	1.23832	0.93876	-0.30176	0.16636	0.33357	0.91689	-0.21917	-0.08640	0.26124	0.96140	
3948	39.47000				-71.09829	-312.68043	485.71364	-15.12934	-5.14966	-19.67221	1.24430	0.93783	-0.30291	0.16945	0.33528	0.91688	-0.21660	-0.08976	0.25995	0.96144	
3949	39.48000				-69.77901	-313.43068	484.88509	-15.06966	-5.21578	-19.60884	1.23832	0.93811	-0.30179	0.16994	0.33421	0.91754	-0.21546	-0.09091	0.25892	0.96161	
3950	39.49000				-68.44532	-314.08725	484.05512	-15.07119	-5.24799	-19.58245	1.24174	0.93821	-0.30123	0.17036	0.33376	0.91772	-0.21538	-0.09147	0.25893	0.96156	
3951	39.50000				-67.03357	-314.67736	483.22368	-15.07768	-5.25722	-19.53103	1.24436	0.93850	-0.30034	0.17035	0.33291	0.91798	-0.21558	-0.09163	0.25903	0.96151	
3952	39.51000				-65.52747	-315.23308	482.39225	-15.06143	-5.25003	-19.43368	1.24914	0.93907	-0.29886	0.16978	0.33132	0.91854	-0.21565	-0.09150	0.25876	0.96160	
3953	39.52000				-64.05829	-315.74336	481.53411	-15.01272	-5.27673	-19.40899	1.25647	0.93917	-0.29850	0.16986	0.33090	0.91889	-0.21479	-0.09197	0.25794	0.96178	
3954	39.53000				-62.46788	-316.22053	480.74735	-15.01021	-5.24272	-19.31727	1.25591	0.93975	-0.29718	0.16896	0.32941	0.91933	-0.21521	-0.09138	0.25791	0.96184	
3955	39.54000				-60.83371	-316.66627	480.00694	-15.03534	-5.21294	-19.19278	1.25753	0.94051	-0.29523	0.16815	0.32739	0.91984	-0.21615	-0.09086	0.25834	0.96177	
3956	39.55000				-59.23281	-317.12042	479.24284	-14.96911	-5.33928	-19.21511	1.26152	0.94019	-0.29525	0.16990	0.32769	0.92016	-0.21432	-0.09305	0.25718	0.96187	
3957	39.56000				-57.57826	-317.58616	478.51277	-14.84611	-5.51911	-19.20343	1.26751	0.93998	-0.29467	0.17207	0.32740	0.92094	-0.21139	-0.09618	0.25504	0.96214	
3958	39.57000				-55.83794	-318.05739	477.89326	-14.79930	-5.62777	-19.13357	1.26540	0.94020	-0.29323	0.17330	0.32619	0.92163	-0.21025	-0.09807	0.25420	0.96217	
3959	39.58000				-54.08102	-318.47607	477.25850	-14.76287	-5.75078	-19.16293	1.27001	0.93983	-0.29330	0.17517	0.32660	0.92179	-0.20889	-0.10020	0.25354	0.96212	
3960	39.59000				-52.14002	-318.91695	476.72826	-14.78144	-5.71922	-19.03316	1.27083	0.94062	-0.29129	0.17429	0.32449	0.92234	-0.20976	-0.09965	0.25386	0.96209	
3961	39.60000				-50.18450	-319.31225	476.18747	-14.80077	-5.73274	-18.97389	1.28117	0.94094	-0.29022	0.17439	0.32351	0.92259	-0.21018	-0.09989	0.25418	0.96198	
3962	39.61000				-48.14926	-319.70377	475.66854	-14.81796	-5.73344	-18.91799	1.28955	0.94125	-0.28926	0.17428	0.32259	0.92281	-0.21062	-0.09990	0.25447	0.96191	
3963	39.62000				-45.99644	-320.09092	475.21213	-14.86739	-5.68911	-18.77884	1.28597	0.94210	-0.28706	0.17331	0.32033	0.92326	-0.21208	-0.09913	0.25532	0.96176	
3964	39.63000				-43.77912	-320.43153	474.75329	-14.89499	-5.62734	-18.68454	1.28944	0.94273	-0.28572	0.17212	0.31881	0.92354	-0.21314	-0.09806	0.25581	0.96174	
3965	39.64000				-41.55166	-320.70492	474.22745	-14.88010	-5.68908	-18.71062	1.30768	0.94249	-0.28592	0.17312	0.31921	0.92355	-0.21249	-0.09913	0.25553	0.96170	
3966	39.65000				-39.15835	-320.97336	473.76744	-14.84973	-5.67649	-18.60318	1.31421	0.94310	-0.28433	0.17237	0.31745	0.92418	-0.21239	-0.09891	0.25503	0.96186	
3967	39.66000				-36.68948	-321.20915	473.42543	-14.86787	-5.66707	-18.46761	1.30988	0.94387	-0.28213	0.17181	0.31522	0.92477	-0.21314	-0.09875	0.25534	0.96180	
3968	39.67000				-34.21066	-321.40308	473.09329	-14.79617	-5.78803	-18.45622	1.32053	0.94373	-0.28165	0.17334	0.31497	0.92527	-0.21138	-0.10085	0.25408	0.96191	
3969	39.68000				-31.61419	-321.54562	472.84354	-14.76801	-5.89684	-18.42038	1.32976	0.94374	-0.28070	0.17480	0.31431	0.92570	-0.21045	-0.10274	0.25356	0.96185	
3970	39.69000				-28.84027	-321.63612	472.68451	-14.75994	-5.91231	-18.26818	1.33097	0.94455	-0.27820	0.17445	0.31180	0.92649	-0.21071	-0.10301	0.25341	0.96186	
3971	39.70000				-25.97289	-321.66324	472.61482	-14.78657	-5.90914	-18.17037	1.34528	0.94508	-0.27655	0.17417	0.31019	0.92686	-0.21145	-0.10295	0.25386	0.96175	
3972	39.71000				-22.98320	-321.61141	472.66784	-14.86652	-5.84137	-18.05896	1.35020	0.94580	-0.27479	0.17306	0.30839	0.92701	-0.21344	-0.10177	0.25524	0.96151	
3973	39.72000				-19.91536	-321.51810	472.79059	-14.89987	-5.86166	-17.99496	1.35539	0.94611	-0.27357	0.17330	0.30732	0.92722	-0.21406	-0.10213	0.25579	0.96132	
3974	39.73000				-16.71064	-321.36939	473.05620	-14.98331	-5.84558	-17.85464	1.37558	0.94689	-0.27112	0.17292	0.30501	0.92755	-0.21592	-0.10185	0.25719	0.96098	
3975	39.74000				-13.41339	-321.15052	473.38948	-15.03392	-5.87321	-17.78086	1.38773	0.94723	-0.26965	0.17332	0.30377	0.92774	-0.21682	-0.10233	0.25803	0.96070	
3976	39.75000				-9.98893	-320.89456	473.86448	-15.10353	-5.87146	-17.67781	1.39791	0.94778	-0.26778	0.17322	0.30207	0.92796	-0.21827	-0.10230	0.25920	0.96039	
3977	39.76000				-6.43174	-320.58332	474.45148	-15.16891	-5.91420	-17.54675	1.40790	0.94840	-0.26527	0.17371	0.29988	0.92838	-0.21951	-0.10304	0.26027	0.96002	
3978	39.77000				-2.77095	-320.22282	475.12519	-15.21075	-5.98899	-17.44604	1.41622	0.94879	-0.26319	0.17471	0.29817	0.92879	-0.22012	-0.10434	0.26094	0.95970	
3979	39.78000				1.03041	-319.79306	475.88933	-15.26871	-6.06755	-17.32984	1.43759	0.94926	-0.26079	0.17578	0.29620	0.92920	-0.22102	-0.10570	0.26187	0.95930	
3980	39.79000				4.96280	-319.25886	476.70062	-15.31911	-6.13806	-17.27340	1.44743	0.94942	-0.25941	0.17692	0.29523	0.92936	-0.22166	-0.10692	0.26268	0.95894	
3981	39.80000				9.07819	-318.67381	477.65067	-15.42060	-6.12034	-17.10658	1.46479	0.95031	-0.25646	0.17645	0.29247	0.92969	-0.22391	-0.10662	0.26439	0.95851	
3982	39.81000				13.34515	-318.03142	478.74455	-15.54069	-6.11130	-16.88812	1.48516	0.95144	-0.25259	0.17598	0.28885	0.93018	-0.22657	-0.10646	0.26640	0.95797	
3983	39.82000				17.62922	-317.32963	479.86469	-15.60140	-6.23294	-16.81902	1.49775	0.95157	-0.25074	0.17792	0.28764	0.93040	-0.22718	-0.10857	0.26735	0.95746	
3984	39.83000				22.06472	-316.57330	481.10791	-15.66379	-6.36369	-16.73848	1.51348	0.95173	-0.24865	0.17996	0.28623	0.93068	-0.22782	-0.11084	0.26833	0.95693	
3985	39.84000				26.65806	-315.77893	482.49971	-15.82181	-6.36204	-16.57672	1.52493	0.95254	-0.24553	0.17997	0.28354	0.93075	-0.23090	-0.11081	0.27097	0.95619	
3986	39.85000				31.39267	-314.92734	483.95765	-15.97926	-6.35145	-16.38160	1.54154	0.95352	-0.24192	0.17968	0.28030	0.93092	-0.23412	-0.11063	0.27360	0.95546	
3987	39.86000				35.93228	-315.00764	485.38846	-15.01497	-6.88552	-15.89179	1.41776	0.95484	-0.23460	0.18231	0.27185	0.93745	-0.21746	-0.11989	0.25720	0.95889	
3988	39.87000				40.87909	-314.15689	487.02721	-15.16122	-6.84891	-15.65772	1.43282	0.95602	-0.23046	0.18142	0.26796	0.93779	-0.22077	-0.11925	0.25967	0.95831	
3989	39.88000				45.87840	-313.26432	488.62516	-15.22946	-6.93424	-15.49781	1.44948	0.95659	-0.22726	0.18244	0.26525	0.93827	-0.22201	-0.12073	0.26076	0.95782	
3990	39.89000				50.31557	-312.13915	490.10333	-15.55777	-7.06989	-16.48518	1.62326	0.95160	-0.24172	0.18981	0.28161	0.93313	-0.22354	-0.12308	0.26617	0.95604	
3991	39.90000				55.43316	-311.22084	491.74012	-15.58359	-7.19318	-16.34577	1.63129	0.95203	-0.23881	0.19134	0.27922	0.93377	-0.22384	-0.12522	0.26653	0.95566	
3992	39.91000				60.58508	-310.28293	493.38667	-15.60764	-7.33473	-16.20471	1.64692	0.95241	-0.23580	0.19316	0.27679	0.93445	-0.22405	-0.12767	0.26685	0.95525	
3993	39.92000				65.83801	-309.35098	495.11907	-15.69765	-7.37027	-15.93853	1.64314	0.95361	-0.23099	0.19305	0.27234	0.93522	-0.22625	-0.12828	0.26833	0.95475	
3994	39.93000				71.06165	-308.43004	496.80171	-15.72906	-7.49647	-15.69400	1.63876	0.95449	-0.22632	0.19423	0.26819	0.93624	-0.22701	-0.13047	0.26877	0.95433	
3995	39.94000				76.28269	-307.56357	498.47737	-15.70378	-7.62768	-15.42764	1.61101	0.95544	-0.22146	0.19518	0.26367	0.93754	-0.22692	-0.13274	0.26827	0.95416	
3996	39.95000				80.42675	-308.37818	499.49254	-14.13389	-9.17774	-14.03987	1.05000	0.95771	-0.19747	0.20929	0.23949	0.95021	-0.19937	-0.15950	0.24106	0.95731	
3997	39.96000				85.61953	-307.49928	501.18472	-14.15625	-9.35385	-13.80577	1.05841	0.95820	-0.19278	0.21140	0.23546	0.95111	-0.19989	-0.16253	0.24132	0.95674	
3998	39.97000				90.80104	-306.32152	502.68756	-14.70119	-9.40066	-13.97378	0.98100	0.95737	-0.19335	0.21460	0.23823	0.94865	-0.20812	-0.16334	0.25037	0.95427	
3999	39.98000				95.89160	-305.45413	504.11155	-14.67708	-9.56711	-13.84554	0.97981	0.95744	-0.19061	0.21674	0.23598	0.94934	-0.20753	-0.16620	0.24985	0.95391	
4000	39.99000				101.05790	-304.64359	505.60915	-14.78260	-9.48060	-13.53594	0.97146	0.95894	-0.18545	0.21456	0.23086	0.94988	-0.21079	-0.16471	0.25167	0.95369	
4001	40.00000				106.17926	-303.85469	507.04922	-14.94109	-9.39319	-13.27751	0.98135	0.96022	-0.18095	0.21269	0.22659	0.95003	-0.21472	-0.16321	0.25437	0.95324	
4002	40.01000				111.13494	-303.14695	508.34590	-14.93508	-9.45872	-13.06164	0.95316	0.96088	-0.17711	0.21292	0.22293	0.95079	-0.21517	-0.16434	0.25422	0.95308	
4003	40.02000				116.01363	-302.47859	509.60726	-14.94655	-9.55908	-12.90221	0.96643	0.96122	-0.17398	0.21399	0.22019	0.95134	-0.21558	-0.16606	0.25434	0.95275	
4004	40.03000				120.69507	-301.86296	510.61242	-14.74057	-9.93137	-12.90195	0.98723	0.96015	-0.17316	0.21939	0.21994	0.95247	-0.21078	-0.17247	0.25063	0.95260	
4005	40.04000				125.53908	-301.25606	511.81366	-14.84163	-9.84887	-12.62664	0.96775	0.96143	-0.16855	0.21734	0.21538	0.95284	-0.21381	-0.17105	0.25237	0.95239	
4006	40.05000				130.29440	-300.64742	512.87035	-14.90757	-9.81927	-12.39108	0.97305	0.96240	-0.16451	0.21617	0.21144	0.95325	-0.21590	-0.17054	0.25349	0.95219	
4007	40.06000				135.00218	-300.05708	513.86383	-15.00825	-9.75725	-12.21885	0.97583	0.96321	-0.16153	0.21479	0.20858	0.95330	-0.21845	-0.16947	0.25521	0.95192	
4008	40.07000				140.16316	-298.63733	515.91440	-15.75494	-6.70350	-12.65857	0.75716	0.96902	-0.17998	0.16912	0.21764	0.94598	-0.24030	-0.11673	0.26967	0.95585	
4009	40.08000				144.86637	-298.09301	516.78165	-15.90756	-6.46998	-12.41988	0.76894	0.97038	-0.17668	0.16478	0.21370	0.94584	-0.24436	-0.11268	0.27234	0.95558	
4010	40.09000				149.44344	-297.56689	517.56884	-16.02942	-6.36741	-12.21093	0.76537	0.97135	-0.17336	0.16259	0.21021	0.94585	-0.24734	-0.11090	0.27443	0.95519	
4011	40.10000				153.97933	-297.09964	518.32370	-16.07706	-6.31477	-12.03623	0.77070	0.97208	-0.17058	0.16111	0.20726	0.94612	-0.24880	-0.10999	0.27525	0.95506	
4012	40.11000				158.36817	-296.63672	519.04095	-16.01501	-6.46494	-11.96593	0.75535	0.97205	-0.16889	0.16307	0.20601	0.94674	-0.24746	-0.11260	0.27413	0.95508	
4013	40.12000				162.78319	-296.18615	519.75808	-15.95142	-6.55265	-11.86348	0.75825	0.97225	-0.16697	0.16388	0.20424	0.94741	-0.24640	-0.11412	0.27303	0.95521	
4014	40.13000				167.18900	-295.70074	520.48694	-15.91875	-6.61814	-11.72983	0.75338	0.97259	-0.16455	0.16428	0.20194	0.94800	-0.24601	-0.11525	0.27245	0.95524	
4015	40.14000				171.62620	-295.17537	521.19472	-15.94426	-6.64327	-11.57324	0.74942	0.97309	-0.16177	0.16409	0.19927	0.94836	-0.24680	-0.11569	0.27286	0.95507	
4016	40.15000				176.05070	-294.59910	521.92411	-16.00459	-6.67704	-11.43507	0.75424	0.97350	-0.15915	0.16421	0.19691	0.94851	-0.24808	-0.11627	0.27384	0.95472	
4017	40.16000				180.48429	-293.99741	522.62480	-16.00780	-6.68582	-11.30132	0.70086	0.97394	-0.15689	0.16378	0.19464	0.94888	-0.24849	-0.11642	0.27389	0.95469	
4018	40.17000				184.92375	-293.43448	523.39524	-16.07136	-6.72639	-11.13472	0.70645	0.97442	-0.15375	0.16389	0.19179	0.94909	-0.24989	-0.11713	0.27493	0.95430	
4019	40.18000				189.36065	-292.87892	524.19509	-16.09847	-6.74625	-10.96406	0.70144	0.97495	-0.15076	0.16354	0.18888	0.94944	-0.25076	-0.11747	0.27537	0.95413	
4020	40.19000				193.78003	-292.35057	525.01560	-16.09835	-6.85944	-10.81272	0.70254	0.97521	-0.14771	0.16473	0.18626	0.94994	-0.25084	-0.11943	0.27530	0.95391	
4021	40.20000				198.18409	-291.82684	525.90677	-16.06278	-6.94627	-10.68531	0.69168	0.97545	-0.14529	0.16550	0.18405	0.95050	-0.25034	-0.12094	0.27466	0.95391	
4022	40.21000				202.56129	-291.28653	526.82918	-16.09327	-7.02597	-10.54082	0.70358	0.97574	-0.14243	0.16625	0.18156	0.95080	-0.25102	-0.12232	0.27512	0.95360	
4023	40.22000				206.90535	-290.78092	527.78994	-15.99574	-7.13162	-10.39649	0.69799	0.97597	-0.13982	0.16711	0.17906	0.95167	-0.24951	-0.12415	0.27343	0.95385	
4024	40.23000				211.17480	-290.25898	528.80790	-16.00822	-7.27975	-10.27903	0.70477	0.97602	-0.13714	0.16906	0.17700	0.95203	-0.24961	-0.12671	0.27355	0.95347	
4025	40.24000				215.42815	-289.74876	529.93451	-15.99620	-7.36987	-10.15890	0.70197	0.97619	-0.13475	0.16998	0.17492	0.95244	-0.24950	-0.12827	0.27330	0.95334	
4026	40.25000				219.57722	-289.29771	531.05262	-15.92159	-7.59779	-10.08544	0.69564	0.97590	-0.13269	0.17322	0.17358	0.95313	-0.24782	-0.13222	0.27191	0.95320	
4027	40.26000				223.73705	-288.82292	532.30952	-15.98424	-7.69764	-9.96948	0.69760	0.97602	-0.13010	0.17450	0.17156	0.95321	-0.24892	-0.13395	0.27289	0.95267	
4028	40.27000				227.82523	-288.39284	533.56826	-15.98571	-7.86913	-9.86144	0.68945	0.97595	-0.12750	0.17684	0.16965	0.95358	-0.24879	-0.13691	0.27280	0.95228	
4029	40.28000				231.89330	-287.93388	534.89050	-15.98633	-7.95525	-9.76783	0.68277	0.97602	-0.12553	0.17784	0.16802	0.95386	-0.24884	-0.13840	0.27276	0.95208	
4030	40.29000				235.96209	-287.42361	536.29586	-16.14710	-7.94450	-9.62616	0.69759	0.97646	-0.12273	0.17740	0.16561	0.95345	-0.25199	-0.13821	0.27544	0.95133	
4031	40.30000				239.93710	-286.96465	537.69648	-16.23755	-7.98518	-9.50986	0.69796	0.97669	-0.12032	0.17774	0.16362	0.95333	-0.25374	-0.13892	0.27691	0.95080	
4032	40.31000				243.87144	-286.50640	539.07876	-16.32729	-8.03145	-9.35976	0.70382	0.97701	-0.11732	0.17802	0.16104	0.95328	-0.25557	-0.13972	0.27837	0.95026	
4033	40.32000				247.66828	-286.07703	540.46863	-16.28817	-8.17244	-9.25523	0.70334	0.97696	-0.11503	0.17978	0.15920	0.95378	-0.25487	-0.14215	0.27762	0.95012	
4034	40.33000				251.39846	-285.63302	541.86172	-16.24730	-8.30411	-9.15584	0.69713	0.97691	-0.11287	0.18141	0.15745	0.95426	-0.25416	-0.14443	0.27685	0.95000	
4035	40.34000				255.06526	-285.18620	543.25915	-16.27228	-8.41288	-9.08108	0.69386	0.97684	-0.11103	0.18291	0.15613	0.95438	-0.25452	-0.14631	0.27719	0.94961	
4036	40.35000				258.67979	-284.70379	544.63708	-16.34206	-8.45880	-8.99177	0.69726	0.97697	-0.10910	0.18340	0.15459	0.95428	-0.25585	-0.14710	0.27831	0.94916	
4037	40.36000				262.23100	-284.21201	545.95738	-16.38128	-8.47519	-8.85744	0.70268	0.97728	-0.10666	0.18314	0.15230	0.95436	-0.25689	-0.14738	0.27895	0.94893	
4038	40.37000				265.71222	-283.73198	547.27159	-16.48911	-8.43663	-8.76823	0.68958	0.97762	-0.10501	0.18230	0.15079	0.95402	-0.25907	-0.14672	0.28076	0.94850	
4039	40.38000				269.12286	-283.36616	548.44949	-16.51792	-8.50444	-8.59435	0.69955	0.97790	-0.10170	0.18268	0.14779	0.95425	-0.25993	-0.14789	0.28119	0.94819	
4040	40.39000				272.44855	-282.90114	549.64683	-16.58908	-8.45741	-8.53839	0.69082	0.97816	-0.10077	0.18178	0.14686	0.95399	-0.26141	-0.14707	0.28240	0.94796	
4041	40.40000				275.66156	-282.52883	550.71662	-16.55340	-8.54781	-8.39658	0.70227	0.97829	-0.09808	0.18255	0.14440	0.95446	-0.26105	-0.14863	0.28174	0.94791	
4042	40.41000				278.79778	-282.04411	551.80521	-16.62329	-8.55515	-8.34934	0.70652	0.97839	-0.09703	0.18257	0.14359	0.95423	-0.26235	-0.14876	0.28289	0.94754	
4043	40.42000				281.82641	-281.64106	552.78993	-16.49192	-8.65961	-8.24902	0.70349	0.97837	-0.09527	0.18361	0.14184	0.95507	-0.26023	-0.15056	0.28064	0.94793	
4044	40.43000				284.78082	-281.14874	553.68411	-16.49745	-8.71029	-8.17730	0.69418	0.97842	-0.09381	0.18412	0.14060	0.95520	-0.26043	-0.15144	0.28070	0.94777	
4045	40.44000				287.73524	-280.67253	554.57814	-16.57718	-8.61783	-8.01874	0.69602	0.97904	-0.09137	0.18201	0.13792	0.95503	-0.26248	-0.14984	0.28209	0.94762	
4046	40.45000				290.65270	-280.16541	555.43030	-16.71347	-8.46323	-7.85326	0.70207	0.97983	-0.08894	0.17893	0.13515	0.95456	-0.26563	-0.14717	0.28445	0.94733	
4047	40.46000				293.53926	-279.70949	556.22368	-16.86319	-8.27613	-7.63229	0.71908	0.98082	-0.08572	0.17506	0.13143	0.95407	-0.26922	-0.14394	0.28707	0.94703	
4048	40.47000				296.35289	-279.28486	556.96444	-17.03389	-8.09214	-7.45179	0.72359	0.98168	-0.08312	0.17145	0.12840	0.95340	-0.27301	-0.14077	0.29002	0.94661	
4049	40.48000				298.95466	-278.80678	557.60898	-17.16886	-7.98736	-7.52742	0.77103	0.98176	-0.08450	0.17029	0.12973	0.95258	-0.27525	-0.13895	0.29233	0.94617	
4050	40.49000				301.63973	-278.50678	558.25490	-17.27728	-7.84727	-7.42468	0.77576	0.98233	-0.08318	0.16766	0.12801	0.95211	-0.27766	-0.13653	0.29421	0.94594	
4051	40.50000				304.18350	-278.33639	558.78675	-17.24961	-7.86428	-7.32817	0.78068	0.98250	-0.08157	0.16743	0.12635	0.95240	-0.27745	-0.13683	0.29375	0.94604	
4052	40.51000				306.64771	-278.19674	559.27239	-17.17765	-7.91014	-7.27957	0.77794	0.98250	-0.08074	0.16784	0.12551	0.95284	-0.27629	-0.13762	0.29253	0.94630	
4053	40.52000				309.05649	-278.14561	559.64221	-17.07621	-7.99045	-7.21681	0.77382	0.98245	-0.07959	0.16872	0.12440	0.95347	-0.27462	-0.13901	0.29079	0.94663	
4054	40.53000				311.47598	-278.05189	560.03534	-17.10499	-7.89734	-7.10384	0.78862	0.98291	-0.07810	0.16669	0.12250	0.95343	-0.27563	-0.13740	0.29133	0.94670	
4055	40.54000				313.85569	-277.96413	560.35509	-17.17245	-7.74554	-6.95458	0.79232	0.98359	-0.07619	0.16357	0.11998	0.95321	-0.27749	-0.13477	0.29255	0.94670	
4056	40.55000				316.20937	-277.86704	560.63408	-17.27751	-7.54349	-6.78452	0.79523	0.98440	-0.07409	0.15956	0.11711	0.95280	-0.28011	-0.13128	0.29443	0.94661	
4057	40.56000				318.48294	-277.80024	560.83837	-17.39557	-7.35351	-6.62850	0.78837	0.98515	-0.07214	0.15583	0.11448	0.95230	-0.28287	-0.12799	0.29651	0.94641	
4058	40.57000				320.70016	-277.76198	561.05745	-17.43890	-7.18531	-6.45658	0.78750	0.98585	-0.07003	0.15227	0.11157	0.95220	-0.28437	-0.12508	0.29734	0.94654	
4059	40.58000				322.82042	-277.77636	561.21965	-17.44648	-7.11550	-6.30164	0.78399	0.98630	-0.06780	0.15037	0.10892	0.95231	-0.28503	-0.12387	0.29751	0.94665	
4060	40.59000				324.87552	-277.80622	561.37734	-17.50611	-7.01728	-6.14018	0.77965	0.98682	-0.06547	0.14802	0.10616	0.95214	-0.28662	-0.12217	0.29855	0.94654	
4061	40.60000				326.90492	-277.86906	561.51614	-17.58484	-6.88839	-5.94970	0.79032	0.98743	-0.06277	0.14503	0.10291	0.95189	-0.28864	-0.11994	0.29994	0.94639	
4062	40.61000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4063	40.62000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4064	40.63000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4065	40.64000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4066	40.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4067	40.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4068	40.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4069	40.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4070	40.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4071	40.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4072	40.71000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4073	40.72000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4074	40.73000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4075	40.74000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4076	40.75000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4077	40.76000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4078	40.77000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4079	40.78000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4080	40.79000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4081	40.80000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4082	40.81000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4083	40.82000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4084	40.83000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4085	40.84000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4086	40.85000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
4087	40.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
