NO_OF_FRAMES	9323
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:11:18.796	525978.34156500
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
554	5.53000				325.88693	-287.61632	173.59945	1.58596	-6.05618	158.70178	0.35856	-0.92650	0.36580	-0.08821	-0.36119	-0.93029	-0.06409	-0.10550	-0.02752	0.99404	
555	5.54000				324.44564	-287.42937	173.53663	1.55332	-5.96216	158.82442	0.36982	-0.92743	0.36372	-0.08703	-0.35927	-0.93112	-0.06278	-0.10387	-0.02696	0.99423	
556	5.55000				322.99741	-287.21198	173.50750	1.50969	-5.84490	158.97063	0.36269	-0.92854	0.36123	-0.08557	-0.35698	-0.93211	-0.06112	-0.10184	-0.02621	0.99446	
557	5.56000				321.55449	-286.95216	173.51509	1.46677	-5.70986	159.10115	0.35915	-0.92958	0.35898	-0.08378	-0.35495	-0.93300	-0.05939	-0.09949	-0.02547	0.99471	
558	5.57000				320.13494	-286.67436	173.53630	1.39055	-5.57523	159.17068	0.37037	-0.93022	0.35768	-0.08215	-0.35390	-0.93353	-0.05722	-0.09715	-0.02415	0.99498	
559	5.58000				318.70476	-286.35705	173.56680	1.32280	-5.42235	159.24477	0.37653	-0.93092	0.35632	-0.08016	-0.35279	-0.93408	-0.05507	-0.09450	-0.02298	0.99526	
560	5.59000				317.24082	-285.98651	173.60741	1.26206	-5.26857	159.35759	0.37374	-0.93185	0.35434	-0.07814	-0.35105	-0.93486	-0.05297	-0.09182	-0.02193	0.99553	
561	5.60000				315.77661	-285.59058	173.65808	1.21220	-5.08803	159.44839	0.37828	-0.93267	0.35273	-0.07560	-0.34967	-0.93549	-0.05094	-0.08869	-0.02107	0.99584	
562	5.61000				315.47246	-286.01367	173.02124	3.69007	-0.99922	159.25430	1.61755	-0.93502	0.35454	0.00652	-0.35417	-0.93283	-0.06635	-0.01744	-0.06435	0.99778	
563	5.62000				313.92096	-285.51077	173.12780	3.57616	-0.84694	159.34833	1.60448	-0.93564	0.35286	0.00819	-0.35265	-0.93359	-0.06357	-0.01478	-0.06237	0.99794	
564	5.63000				312.34175	-284.96613	173.26605	3.52632	-0.69962	159.47150	1.60126	-0.93643	0.35071	0.01016	-0.35065	-0.93446	-0.06187	-0.01221	-0.06150	0.99803	
565	5.64000				310.47208	-284.20871	173.10667	3.52427	-0.30120	159.68208	1.76149	-0.93777	0.34688	0.01642	-0.34722	-0.93589	-0.05947	-0.00526	-0.06147	0.99810	
566	5.65000				308.75912	-283.54889	173.34282	3.47864	-0.23077	159.81505	1.76688	-0.93858	0.34465	0.01716	-0.34505	-0.93677	-0.05834	-0.00403	-0.06068	0.99815	
567	5.66000				307.02325	-282.84399	173.59188	3.48278	-0.14968	159.96547	1.76914	-0.93948	0.34210	0.01836	-0.34259	-0.93770	-0.05797	-0.00261	-0.06075	0.99815	
568	5.67000				305.22889	-282.07276	173.85010	3.50762	-0.11074	160.15353	1.76774	-0.94060	0.33898	0.01896	-0.33950	-0.93880	-0.05820	-0.00193	-0.06118	0.99812	
569	5.68000				303.40145	-281.26021	174.07033	3.53343	-0.09170	160.32172	1.77267	-0.94160	0.33619	0.01925	-0.33674	-0.93978	-0.05857	-0.00160	-0.06163	0.99810	
570	5.69000				301.53300	-280.42154	174.23009	3.57145	-0.08635	160.47400	1.77349	-0.94249	0.33367	0.01940	-0.33423	-0.94063	-0.05921	-0.00151	-0.06229	0.99806	
571	5.70000				299.60841	-279.52028	174.34743	3.69047	-0.08305	160.68864	1.79421	-0.94373	0.33010	0.01992	-0.33070	-0.94175	-0.06122	-0.00145	-0.06437	0.99793	
572	5.71000				297.57319	-278.59667	174.44679	3.72856	-0.13035	160.91074	1.79641	-0.94501	0.32649	0.01912	-0.32704	-0.94296	-0.06220	-0.00227	-0.06503	0.99788	
573	5.72000				295.46122	-277.68148	174.48287	3.69920	-0.12263	161.08127	1.79250	-0.94598	0.32368	0.01890	-0.32423	-0.94396	-0.06173	-0.00214	-0.06452	0.99791	
574	5.73000				293.24904	-276.79370	174.54219	3.82652	-0.12138	161.37524	1.81435	-0.94763	0.31879	0.01931	-0.31937	-0.94547	-0.06392	-0.00212	-0.06674	0.99777	
575	5.74000				290.90028	-275.93225	174.64175	3.75512	-0.18579	161.55017	1.80637	-0.94860	0.31600	0.01766	-0.31647	-0.94650	-0.06315	-0.00324	-0.06549	0.99785	
576	5.75000				288.55532	-275.11887	174.74679	3.79801	-0.08939	161.78838	1.81438	-0.94991	0.31194	0.01922	-0.31253	-0.94779	-0.06341	-0.00156	-0.06624	0.99780	
577	5.76000				286.15739	-274.36649	174.94175	3.89383	-0.03534	162.02043	1.83884	-0.95117	0.30800	0.02038	-0.30868	-0.94896	-0.06478	-0.00062	-0.06791	0.99769	
578	5.77000				283.66662	-273.67619	175.18897	3.93585	-0.03703	162.30244	1.84129	-0.95267	0.30332	0.02025	-0.30399	-0.95041	-0.06559	-0.00065	-0.06864	0.99764	
579	5.78000				282.28471	-274.06010	175.47773	4.59112	0.71247	162.43979	1.74892	-0.95333	0.29979	0.03597	-0.30168	-0.95064	-0.07257	0.01243	-0.08004	0.99671	
580	5.79000				279.72909	-273.64278	175.73734	4.64191	0.64000	162.71045	1.75448	-0.95476	0.29536	0.03468	-0.29718	-0.95195	-0.07396	0.01117	-0.08092	0.99666	
581	5.80000				277.15049	-273.38028	176.00120	4.69892	0.58785	162.99974	1.75049	-0.95625	0.29059	0.03373	-0.29236	-0.95333	-0.07535	0.01026	-0.08192	0.99659	
582	5.81000				274.58304	-273.28614	176.27945	4.75597	0.57635	163.29172	1.74802	-0.95773	0.28571	0.03344	-0.28748	-0.95472	-0.07653	0.01006	-0.08291	0.99651	
583	5.82000				271.98183	-273.30267	176.58987	4.81962	0.58008	163.57205	1.74790	-0.95913	0.28099	0.03344	-0.28279	-0.95603	-0.07774	0.01012	-0.08401	0.99641	
584	5.83000				269.34817	-273.41365	176.94973	4.87755	0.60172	163.85527	1.76689	-0.96051	0.27620	0.03369	-0.27805	-0.95733	-0.07876	0.01050	-0.08502	0.99632	
585	5.84000				266.69844	-273.56461	177.37276	4.88715	0.67444	164.11017	1.79064	-0.96172	0.27183	0.03461	-0.27377	-0.95857	-0.07873	0.01177	-0.08519	0.99630	
586	5.85000				263.83640	-273.72826	178.09620	4.60573	0.39678	164.30534	1.74699	-0.96269	0.26910	0.02837	-0.27050	-0.95976	-0.07544	0.00693	-0.08030	0.99675	
587	5.86000				260.00124	-273.02604	178.67568	3.97824	-0.24443	164.50323	1.91271	-0.96364	0.26683	0.01444	-0.26718	-0.96124	-0.06799	-0.00427	-0.06938	0.99758	
588	5.87000				258.25915	-273.79020	179.23504	4.49560	0.77147	164.57152	1.75451	-0.96388	0.26420	0.03379	-0.26601	-0.96128	-0.07199	0.01346	-0.07838	0.99683	
589	5.88000				255.63932	-274.04355	179.89358	4.51553	1.02093	164.71753	1.78686	-0.96448	0.26141	0.03789	-0.26354	-0.96201	-0.07126	0.01782	-0.07872	0.99674	
590	5.89000				252.77963	-272.39581	179.35997	1.74592	2.18629	167.32631	1.90523	-0.97493	0.21816	0.04389	-0.21924	-0.97544	-0.02136	0.03815	-0.03045	0.99881	
591	5.90000				250.09648	-272.67663	179.91673	1.71255	2.34788	167.53070	1.93031	-0.97559	0.21462	0.04644	-0.21574	-0.97624	-0.02034	0.04097	-0.02986	0.99871	
592	5.91000				247.34594	-272.94801	180.40923	1.60595	2.41762	167.71855	1.91938	-0.97624	0.21148	0.04716	-0.21252	-0.97698	-0.01841	0.04218	-0.02800	0.99872	
593	5.92000				244.56022	-273.20223	180.87656	1.55796	2.48932	168.00777	1.92948	-0.97725	0.20655	0.04812	-0.20758	-0.97806	-0.01757	0.04343	-0.02716	0.99869	
594	5.93000				241.77751	-273.44884	181.26690	1.39405	2.59727	168.19762	1.91932	-0.97785	0.20340	0.04932	-0.20433	-0.97879	-0.01455	0.04532	-0.02430	0.99868	
595	5.94000				238.34812	-273.15404	181.68248	0.88906	2.60666	168.99190	1.73485	-0.98058	0.19023	0.04760	-0.19075	-0.98162	-0.00655	0.04548	-0.01550	0.99885	
596	5.95000				235.30103	-273.38974	182.40557	0.79175	2.34116	169.08202	1.74677	-0.98108	0.18883	0.04272	-0.18925	-0.98191	-0.00583	0.04085	-0.01381	0.99907	
597	5.96000				232.43045	-273.43889	182.95273	0.66301	2.50515	169.28596	1.77269	-0.98163	0.18540	0.04510	-0.18573	-0.98260	-0.00324	0.04371	-0.01156	0.99898	
598	5.97000				229.57737	-273.42194	183.56932	0.61639	2.66157	169.49104	1.79810	-0.98217	0.18189	0.04762	-0.18219	-0.98326	-0.00211	0.04644	-0.01075	0.99886	
599	5.98000				226.75544	-273.33678	184.21328	0.61081	2.78811	169.65623	1.82057	-0.98258	0.17903	0.04976	-0.17934	-0.98379	-0.00175	0.04864	-0.01065	0.99876	
600	5.99000				224.55226	-273.65880	184.85349	0.99620	2.96398	169.22731	1.98348	-0.98106	0.18600	0.05404	-0.18666	-0.98240	-0.00742	0.05171	-0.01736	0.99851	
601	6.00000				221.73812	-273.46905	185.48107	1.12812	2.97213	169.40862	1.98616	-0.98164	0.18276	0.05458	-0.18356	-0.98296	-0.00982	0.05185	-0.01966	0.99846	
602	6.01000				218.89687	-273.21097	186.04393	1.27161	2.95182	169.59584	1.98550	-0.98225	0.17942	0.05464	-0.18035	-0.98352	-0.01253	0.05150	-0.02216	0.99843	
603	6.02000				215.99846	-272.86665	186.49346	1.25442	2.93928	169.91139	2.03428	-0.98324	0.17402	0.05431	-0.17494	-0.98450	-0.01257	0.05128	-0.02186	0.99845	
604	6.03000				213.04825	-272.49941	186.82182	1.24729	2.99680	170.10863	2.05247	-0.98379	0.17062	0.05523	-0.17155	-0.98510	-0.01247	0.05228	-0.02174	0.99840	
605	6.04000				210.18808	-272.03054	186.86692	1.11919	3.43900	170.36858	2.07730	-0.98413	0.16612	0.06240	-0.16701	-0.98591	-0.00922	0.05999	-0.01950	0.99801	
606	6.05000				207.14255	-271.60472	187.05480	1.09944	3.56466	170.59996	2.09845	-0.98466	0.16212	0.06446	-0.16301	-0.98659	-0.00878	0.06217	-0.01915	0.99788	
607	6.06000				203.43532	-270.62095	187.23686	0.72184	3.53550	171.40958	2.02120	-0.98690	0.14859	0.06285	-0.14909	-0.98882	-0.00325	0.06167	-0.01257	0.99802	
608	6.07000				200.35346	-269.99720	187.40014	0.68432	3.62251	171.67409	2.05324	-0.98748	0.14405	0.06424	-0.14451	-0.98950	-0.00267	0.06318	-0.01192	0.99793	
609	6.08000				197.19326	-269.33707	187.75945	0.81766	3.36731	171.87024	2.07904	-0.98824	0.14057	0.06016	-0.14117	-0.98997	-0.00582	0.05874	-0.01425	0.99817	
610	6.09000				194.21775	-268.46607	187.92216	0.81690	3.43803	172.07683	2.11384	-0.98867	0.13698	0.06136	-0.13760	-0.99047	-0.00586	0.05997	-0.01423	0.99810	
611	6.10000				191.28430	-267.44843	188.07845	0.87449	3.50023	172.25871	2.13244	-0.98904	0.13376	0.06254	-0.13445	-0.99090	-0.00690	0.06105	-0.01523	0.99802	
612	6.11000				188.37091	-266.32544	188.26109	0.91014	3.53589	172.46121	2.16450	-0.98947	0.13021	0.06322	-0.13095	-0.99136	-0.00766	0.06167	-0.01585	0.99797	
613	6.12000				186.21834	-267.13890	188.97176	4.36319	4.60651	170.87015	2.42657	-0.98414	0.15218	0.09114	-0.15816	-0.98544	-0.06241	0.08031	-0.07583	0.99388	
614	6.13000				182.66194	-264.42766	189.00416	3.29060	4.09837	170.26889	1.51250	-0.98309	0.16470	0.08003	-0.16859	-0.98468	-0.04451	0.07147	-0.05725	0.99580	
615	6.14000				178.81176	-263.03103	189.37098	3.46038	3.32400	169.00572	1.26266	-0.97999	0.18693	0.06833	-0.19039	-0.98052	-0.04821	0.05798	-0.06026	0.99650	
616	6.15000				176.50852	-262.32601	189.45538	3.85410	3.59057	168.49167	1.90932	-0.97797	0.19493	0.07464	-0.19912	-0.97852	-0.05340	0.06263	-0.06708	0.99578	
617	6.16000				173.41496	-261.05871	189.51027	3.72789	3.70997	168.62119	1.90867	-0.97829	0.19275	0.07613	-0.19688	-0.97910	-0.05100	0.06471	-0.06488	0.99579	
618	6.17000				170.22332	-259.90549	189.52333	3.71724	3.74327	168.78946	1.93412	-0.97883	0.18985	0.07651	-0.19400	-0.97968	-0.05093	0.06529	-0.06469	0.99577	
619	6.18000				166.28361	-258.36471	189.61203	3.39485	3.61324	169.69315	1.27726	-0.98191	0.17493	0.07249	-0.17856	-0.98280	-0.04701	0.06302	-0.05910	0.99626	
620	6.19000				162.96031	-257.45648	189.74474	3.57596	3.50979	169.99908	1.28162	-0.98296	0.16957	0.07100	-0.17334	-0.98355	-0.05081	0.06122	-0.06225	0.99618	
621	6.20000				160.58733	-256.81309	189.83341	3.76472	4.33267	171.72998	1.61118	-0.98677	0.13862	0.08404	-0.14343	-0.98818	-0.05413	0.07555	-0.06547	0.99499	
622	6.21000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
623	6.22000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
624	6.23000				150.67968	-254.44353	191.51449	4.40892	4.21400	172.57300	1.70506	-0.98893	0.12328	0.08259	-0.12891	-0.98941	-0.06676	0.07348	-0.07667	0.99435	
625	6.24000				147.29880	-253.75027	192.09482	4.22678	4.20837	173.23975	1.72389	-0.99037	0.11202	0.08135	-0.11740	-0.99098	-0.06458	0.07338	-0.07351	0.99459	
626	6.25000				144.03055	-253.23961	192.68284	4.24878	4.27839	173.50870	1.75393	-0.99082	0.10725	0.08230	-0.11274	-0.99148	-0.06520	0.07460	-0.07388	0.99447	
627	6.26000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
628	6.27000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
629	6.28000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
630	6.29000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
631	6.30000				128.64543	-253.27176	194.85897	5.51471	4.33488	174.01640	2.12799	-0.99171	0.09654	0.08484	-0.10395	-0.99071	-0.08773	0.07559	-0.09583	0.99252	
632	6.31000				125.53852	-253.32887	195.40341	5.68811	4.28184	174.30135	2.14145	-0.99228	0.09144	0.08377	-0.09902	-0.99089	-0.09125	0.07466	-0.09884	0.99230	
633	6.32000				122.50612	-253.39735	195.97264	5.82749	4.31526	174.53757	2.16745	-0.99264	0.08710	0.08418	-0.09492	-0.99104	-0.09395	0.07524	-0.10125	0.99201	
634	6.33000				120.09202	-254.34500	196.69803	6.42857	5.01899	175.39871	2.88417	-0.99296	0.06995	0.09564	-0.07991	-0.99130	-0.10463	0.08749	-0.11154	0.98990	
635	6.34000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
636	6.35000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
637	6.36000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
638	6.37000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
639	6.38000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
640	6.39000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
641	6.40000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
642	6.41000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
643	6.42000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
644	6.43000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
645	6.44000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
646	6.45000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
647	6.46000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
648	6.47000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
649	6.48000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
650	6.49000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
651	6.50000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
652	6.51000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
653	6.52000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
654	6.53000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
655	6.54000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
656	6.55000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
657	6.56000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
658	6.57000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
659	6.58000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
660	6.59000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
661	6.60000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
662	6.61000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
663	6.62000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
664	6.63000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
665	6.64000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
666	6.65000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
667	6.66000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
668	6.67000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
669	6.68000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
670	6.69000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
671	6.70000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
672	6.71000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
673	6.72000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
674	6.73000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
675	6.74000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
676	6.75000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
677	6.76000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
678	6.77000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
679	6.78000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
680	6.79000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
681	6.80000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
682	6.81000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
683	6.82000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
684	6.83000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
685	6.84000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
686	6.85000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
687	6.86000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
688	6.87000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
689	6.88000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
690	6.89000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
691	6.90000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
692	6.91000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
693	6.92000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
694	6.93000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
695	6.94000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
696	6.95000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
697	6.96000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
698	6.97000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
699	6.98000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
700	6.99000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
701	7.00000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
702	7.01000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
703	7.02000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
704	7.03000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
705	7.04000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
706	7.05000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
707	7.06000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
708	7.07000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
709	7.08000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
710	7.09000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
711	7.10000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
712	7.11000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
713	7.12000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
714	7.13000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
715	7.14000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
716	7.15000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
717	7.16000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
718	7.17000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
719	7.18000				0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
