NO_OF_FRAMES	25785
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:21:39.904	526599.45019750
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
4454	44.53000				412.30538	558.19709	240.13765	18.41049	-7.96113	-161.21581	0.38722	-0.93761	-0.26411	-0.22611	0.31890	-0.91237	-0.25669	-0.13850	-0.31278	0.93967	
4455	44.54000				412.62742	558.80993	239.76514	18.63532	-7.97791	-161.20528	0.38359	-0.93752	-0.26330	-0.22745	0.31906	-0.91133	-0.26013	-0.13879	-0.31645	0.93840	
4456	44.55000				412.90229	559.43001	239.55781	18.83472	-8.00257	-161.28159	0.39751	-0.93788	-0.26117	-0.22840	0.31779	-0.91082	-0.26348	-0.13922	-0.31970	0.93724	
4457	44.56000				413.12122	560.07711	239.54847	18.94213	-7.94616	-161.35776	0.39763	-0.93844	-0.25983	-0.22766	0.31659	-0.91057	-0.26578	-0.13824	-0.32150	0.93677	
4458	44.57000				413.28193	560.69386	239.75087	19.03400	-7.86970	-161.44534	0.40823	-0.93909	-0.25848	-0.22648	0.31521	-0.91040	-0.26799	-0.13692	-0.32306	0.93642	
4459	44.58000				413.37555	561.28453	240.18841	19.13186	-7.74447	-161.53842	0.41070	-0.93988	-0.25729	-0.22455	0.31378	-0.91013	-0.27056	-0.13476	-0.32475	0.93615	
4460	44.59000				413.40261	561.85747	240.82555	19.26051	-7.62154	-161.64050	0.41650	-0.94071	-0.25583	-0.22273	0.31220	-0.90976	-0.27364	-0.13263	-0.32695	0.93569	
4461	44.60000				413.36758	562.42785	241.65373	19.41435	-7.47163	-161.72997	0.41848	-0.94153	-0.25463	-0.22066	0.31083	-0.90915	-0.27719	-0.13004	-0.32958	0.93513	
4462	44.61000				413.25748	562.97354	242.64067	19.61717	-7.36326	-161.81686	0.42132	-0.94223	-0.25306	-0.21946	0.30948	-0.90835	-0.28130	-0.12816	-0.33297	0.93419	
4463	44.62000				413.04459	563.43548	243.74132	19.98939	-7.30006	-161.80627	0.42404	-0.94231	-0.25216	-0.22018	0.30970	-0.90634	-0.28747	-0.12707	-0.33908	0.93214	
4464	44.63000				412.69708	563.81029	244.92161	20.52235	-7.32844	-161.71365	0.42023	-0.94174	-0.25139	-0.22343	0.31120	-0.90327	-0.29539	-0.12756	-0.34771	0.92889	
4465	44.64000				412.24589	564.01315	246.18908	21.23531	-7.41632	-161.54195	0.41205	-0.94062	-0.25077	-0.22880	0.31396	-0.89895	-0.30547	-0.12908	-0.35917	0.92430	
4466	44.65000				411.64775	564.04507	247.53555	22.12206	-7.58745	-161.25652	0.40291	-0.93868	-0.25059	-0.23684	0.31852	-0.89323	-0.31730	-0.13204	-0.37328	0.91827	
4467	44.66000				410.92554	563.90890	248.96391	23.10192	-7.78168	-160.92619	0.39801	-0.93640	-0.25037	-0.24592	0.32378	-0.88667	-0.33013	-0.13540	-0.38875	0.91134	
4468	44.67000				410.11329	563.64496	250.49568	24.07841	-7.97297	-160.58490	0.38275	-0.93402	-0.25011	-0.25505	0.32920	-0.87988	-0.34269	-0.13871	-0.40404	0.90416	
4469	44.68000				409.22339	563.29489	252.13655	24.96050	-8.08743	-160.28110	0.37401	-0.93200	-0.25001	-0.26245	0.33405	-0.87347	-0.35421	-0.14068	-0.41780	0.89758	
4470	44.69000				408.27986	562.89394	253.88736	25.70853	-8.09564	-160.08154	0.36903	-0.93081	-0.24952	-0.26708	0.33729	-0.86792	-0.36462	-0.14083	-0.42947	0.89203	
4471	44.70000				407.28242	562.53108	255.73139	26.20214	-8.05976	-159.96750	0.37263	-0.93022	-0.24919	-0.26944	0.33917	-0.86416	-0.37173	-0.14021	-0.43718	0.88838	
4472	44.71000				406.27103	562.15924	257.62833	26.56980	-7.89627	-159.94318	0.36564	-0.93045	-0.24901	-0.26882	0.33970	-0.86122	-0.37802	-0.13738	-0.44305	0.88591	
4473	44.72000				405.13225	561.25826	259.92544	26.48207	-7.97735	-160.03140	1.03217	-0.93078	-0.24751	-0.26903	0.33820	-0.86240	-0.37669	-0.13878	-0.44160	0.88641	
4474	44.73000				403.98567	560.85353	261.83698	26.74287	-7.86037	-160.02322	1.04208	-0.93100	-0.24726	-0.26852	0.33843	-0.86033	-0.38119	-0.13676	-0.44576	0.88464	
4475	44.74000				402.81637	560.42815	263.68810	27.07334	-7.78462	-160.04668	1.02142	-0.93131	-0.24591	-0.26868	0.33811	-0.85801	-0.38665	-0.13545	-0.45094	0.88222	
4476	44.75000				401.68679	560.00648	265.51153	27.46782	-7.65150	-159.93733	1.01647	-0.93095	-0.24669	-0.26920	0.33999	-0.85450	-0.39273	-0.13315	-0.45714	0.87937	
4477	44.76000				400.68854	560.09202	266.92679	28.39553	-7.35068	-159.74025	0.36433	-0.93042	-0.24754	-0.27026	0.34343	-0.84633	-0.40716	-0.12794	-0.47165	0.87246	
4478	44.77000				399.55259	559.63492	268.65020	29.06235	-7.37274	-159.55574	0.36272	-0.92927	-0.24691	-0.27478	0.34641	-0.84081	-0.41598	-0.12832	-0.48174	0.86686	
4479	44.78000				398.43486	559.26578	270.39796	29.69030	-7.40097	-159.37073	0.35847	-0.92808	-0.24635	-0.27923	0.34938	-0.83549	-0.42413	-0.12881	-0.49119	0.86148	
4480	44.79000				397.43512	558.99650	272.16035	30.25299	-7.32721	-159.27608	0.35902	-0.92766	-0.24557	-0.28132	0.35098	-0.83066	-0.43224	-0.12754	-0.49970	0.85676	
4481	44.80000				396.47835	558.89620	273.96170	30.64246	-7.24117	-159.24829	0.36624	-0.92767	-0.24477	-0.28200	0.35149	-0.82731	-0.43819	-0.12605	-0.50561	0.85350	
4482	44.81000				395.63655	558.94075	275.76557	30.90017	-7.08951	-159.32439	0.36859	-0.92844	-0.24366	-0.28040	0.35038	-0.82518	-0.44308	-0.12342	-0.50962	0.85150	
4483	44.82000				394.88683	559.14877	277.52302	31.04298	-6.88470	-159.46011	0.37259	-0.92968	-0.24272	-0.27711	0.34833	-0.82400	-0.44686	-0.11987	-0.51196	0.85060	
4484	44.83000				394.20929	559.45034	279.24633	31.17591	-6.73214	-159.59633	0.37453	-0.93080	-0.24141	-0.27448	0.34623	-0.82306	-0.45022	-0.11723	-0.51410	0.84968	
4485	44.84000				393.57656	559.79122	280.87402	31.42135	-6.63328	-159.67795	0.37550	-0.93148	-0.23990	-0.27349	0.34497	-0.82115	-0.45464	-0.11551	-0.51784	0.84764	
4486	44.85000				393.00375	560.09562	282.40762	31.85463	-6.55825	-159.67316	0.38276	-0.93159	-0.23853	-0.27430	0.34510	-0.81743	-0.46120	-0.11421	-0.52431	0.84383	
4487	44.86000				392.40663	560.37037	283.87290	32.45778	-6.65238	-159.58940	0.38525	-0.93091	-0.23600	-0.27878	0.34640	-0.81249	-0.46889	-0.11585	-0.53306	0.83811	
4488	44.87000				391.88135	560.64001	285.32536	33.11879	-6.73299	-159.47919	0.38460	-0.93009	-0.23360	-0.28350	0.34813	-0.80685	-0.47728	-0.11724	-0.54261	0.83176	
4489	44.88000				391.42376	560.95503	286.83904	33.71206	-6.77877	-159.43239	0.38665	-0.92971	-0.23090	-0.28691	0.34886	-0.80183	-0.48515	-0.11804	-0.55114	0.82602	
4490	44.89000				391.07004	561.40571	288.39537	34.06150	-6.70858	-159.51093	0.38948	-0.93033	-0.22869	-0.28670	0.34763	-0.79893	-0.49078	-0.11682	-0.55625	0.82276	
4491	44.90000				390.83346	561.99127	289.99184	34.16389	-6.51924	-159.72121	0.39538	-0.93195	-0.22697	-0.28275	0.34435	-0.79825	-0.49419	-0.11354	-0.55793	0.82208	
4492	44.91000				390.66034	562.70481	291.60332	34.06673	-6.29598	-160.02238	0.40866	-0.93416	-0.22529	-0.27676	0.33959	-0.79953	-0.49541	-0.10966	-0.55678	0.82339	
4493	44.92000				390.55217	563.49235	293.15605	33.89204	-6.04616	-160.34763	0.41693	-0.93651	-0.22386	-0.26988	0.33444	-0.80149	-0.49574	-0.10533	-0.55453	0.82547	
4494	44.93000				390.49383	564.27578	294.61467	33.77304	-5.78672	-160.67126	0.42449	-0.93883	-0.22224	-0.26308	0.32930	-0.80294	-0.49683	-0.10083	-0.55307	0.82701	
4495	44.94000				390.41413	564.99693	295.98208	33.78825	-5.63000	-160.92464	0.43338	-0.94053	-0.22005	-0.25881	0.32524	-0.80329	-0.49894	-0.09810	-0.55344	0.82709	
4496	44.95000				390.28746	565.58192	297.25328	34.03588	-5.58289	-161.03888	0.43274	-0.94125	-0.21777	-0.25811	0.32339	-0.80141	-0.50315	-0.09729	-0.55706	0.82476	
4497	44.96000				390.09681	566.01666	298.47842	34.49042	-5.64797	-161.03316	0.43650	-0.94112	-0.21518	-0.26076	0.32344	-0.79758	-0.50916	-0.09842	-0.56352	0.82022	
4498	44.97000				389.91986	566.35894	299.67984	35.01605	-5.66038	-161.03197	0.43205	-0.94109	-0.21268	-0.26290	0.32346	-0.79292	-0.51639	-0.09863	-0.57101	0.81500	
4499	44.98000				389.78513	566.71943	300.98846	35.33892	-5.61619	-161.17940	0.44234	-0.94199	-0.20959	-0.26216	0.32106	-0.79039	-0.52173	-0.09786	-0.57564	0.81183	
4500	44.99000				389.63179	567.16392	302.42270	35.36987	-5.42646	-161.40579	0.44710	-0.94355	-0.20813	-0.25766	0.31743	-0.79032	-0.52405	-0.09457	-0.57626	0.81178	
4501	45.00000				389.56537	567.62675	303.97946	35.10173	-5.11156	-161.83258	0.46406	-0.94637	-0.20641	-0.24855	0.31055	-0.79332	-0.52364	-0.08910	-0.57274	0.81488	
4502	45.01000				389.57078	568.09826	305.61616	34.63481	-4.69449	-162.30254	0.47940	-0.94948	-0.20581	-0.23692	0.30297	-0.79799	-0.52098	-0.08184	-0.56644	0.82003	
4503	45.02000				389.65697	568.39001	307.25936	34.23741	-4.25067	-162.75662	0.49040	-0.95243	-0.20524	-0.22530	0.29562	-0.80192	-0.51917	-0.07412	-0.56108	0.82444	
4504	45.03000				389.72024	568.41585	308.85041	34.08889	-3.97227	-163.09441	0.50555	-0.95449	-0.20368	-0.21788	0.29010	-0.80367	-0.51957	-0.06927	-0.55913	0.82618	
4505	45.04000				389.72058	568.19488	310.36587	34.21735	-3.82236	-163.27438	0.50808	-0.95556	-0.20207	-0.21463	0.28715	-0.80272	-0.52268	-0.06666	-0.56108	0.82507	
4506	45.05000				389.66537	567.78840	311.79704	34.55500	-3.77748	-163.31956	0.50385	-0.95584	-0.20060	-0.21478	0.28641	-0.79965	-0.52776	-0.06588	-0.56596	0.82179	
4507	45.06000				389.63546	567.29852	313.18711	34.92272	-3.77008	-163.36948	0.51129	-0.95610	-0.19859	-0.21550	0.28558	-0.79640	-0.53310	-0.06575	-0.57123	0.81815	
4508	45.07000				389.67181	566.84333	314.54710	35.14780	-3.66918	-163.47324	0.51187	-0.95672	-0.19728	-0.21393	0.28388	-0.79437	-0.53702	-0.06400	-0.57451	0.81599	
4509	45.08000				389.77725	566.44689	315.91490	35.18721	-3.47570	-163.64757	0.51636	-0.95778	-0.19658	-0.20978	0.28103	-0.79405	-0.53899	-0.06063	-0.57519	0.81577	
4510	45.09000				389.94962	566.16338	317.26688	34.99863	-3.20343	-163.92192	0.52026	-0.95938	-0.19607	-0.20283	0.27651	-0.79600	-0.53844	-0.05588	-0.57266	0.81789	
4511	45.10000				390.23529	565.96193	318.57942	34.63195	-2.82021	-164.31102	0.54382	-0.96158	-0.19558	-0.19265	0.27009	-0.79973	-0.53618	-0.04920	-0.56761	0.82182	
4512	45.11000				392.74773	566.49906	318.71137	33.67092	2.40424	-165.53609	1.31978	-0.96745	-0.23039	-0.10467	0.24955	-0.80005	-0.54557	0.04195	-0.55393	0.83150	
4513	45.12000				393.07617	566.32592	319.79125	33.32399	2.68546	-165.86583	1.30495	-0.96866	-0.22900	-0.09619	0.24393	-0.80400	-0.54230	0.04685	-0.54877	0.83466	
4514	45.13000				392.76027	565.53441	320.55029	33.51578	2.20714	-166.66495	1.54084	-0.97232	-0.21299	-0.09611	0.23047	-0.80635	-0.54468	0.03851	-0.55176	0.83312	
4515	45.14000				393.18503	565.34167	321.17499	33.46549	2.29173	-166.85432	1.53362	-0.97302	-0.21120	-0.09293	0.22725	-0.80734	-0.54457	0.03999	-0.55099	0.83355	
4516	45.15000				393.74530	565.21446	321.61019	33.44868	2.42002	-166.99106	1.53534	-0.97347	-0.21050	-0.08975	0.22490	-0.80773	-0.54497	0.04222	-0.55070	0.83364	
4517	45.16000				394.33939	565.18920	321.76643	33.57146	2.44755	-167.17010	1.53281	-0.97414	-0.20804	-0.08810	0.22185	-0.80715	-0.54707	0.04270	-0.55247	0.83244	
4518	45.17000				395.02402	565.28202	321.73826	33.61701	2.48846	-167.26805	1.54524	-0.97449	-0.20698	-0.08675	0.22018	-0.80698	-0.54799	0.04342	-0.55312	0.83197	
4519	45.18000				395.81408	565.59012	321.49143	33.59230	2.54627	-167.45245	1.54376	-0.97515	-0.20496	-0.08408	0.21704	-0.80776	-0.54810	0.04443	-0.55273	0.83217	
4520	45.19000				396.67566	566.11369	321.07258	33.43856	2.65682	-167.67317	1.54791	-0.97590	-0.20310	-0.07985	0.21326	-0.80979	-0.54660	0.04635	-0.55045	0.83358	
4521	45.20000				397.57871	566.86016	320.43917	33.15387	2.78491	-168.01277	1.55561	-0.97704	-0.19987	-0.07380	0.20745	-0.81343	-0.54341	0.04859	-0.54624	0.83622	
4522	45.21000				398.54149	567.78989	319.60058	32.81345	2.93230	-168.35080	1.56104	-0.97812	-0.19685	-0.06731	0.20165	-0.81753	-0.53942	0.05116	-0.54120	0.83934	
4523	45.22000				399.50040	568.84941	318.52211	32.50288	3.02053	-168.66122	1.57017	-0.97912	-0.19358	-0.06207	0.19634	-0.82134	-0.53559	0.05269	-0.53660	0.84219	
4524	45.23000				400.47199	569.96060	317.22259	32.30238	3.07391	-168.92622	1.57106	-0.97997	-0.19047	-0.05816	0.19180	-0.82400	-0.53314	0.05362	-0.53362	0.84402	
4525	45.24000				401.38799	571.05637	315.77011	32.22461	3.05003	-169.08307	1.57934	-0.98051	-0.18807	-0.05679	0.18912	-0.82528	-0.53211	0.05321	-0.53248	0.84477	
4526	45.25000				402.27152	572.12773	314.20808	32.25095	2.96686	-169.19701	1.58350	-0.98096	-0.18565	-0.05702	0.18718	-0.82555	-0.53238	0.05176	-0.53291	0.84459	
4527	45.26000				403.10846	573.16360	312.61383	32.29428	2.88944	-169.33183	1.59163	-0.98147	-0.18295	-0.05703	0.18489	-0.82572	-0.53292	0.05041	-0.53359	0.84424	
4528	45.27000				403.90061	574.20500	311.06121	32.20049	2.87666	-169.46794	1.60088	-0.98191	-0.18096	-0.05565	0.18256	-0.82704	-0.53167	0.05019	-0.53221	0.84512	
4529	45.28000				404.70111	575.26044	309.55342	32.01237	2.94901	-169.70404	1.60440	-0.98259	-0.17839	-0.05183	0.17850	-0.82941	-0.52936	0.05145	-0.52940	0.84681	
4530	45.29000				405.47777	576.37556	308.13255	31.63893	3.08801	-169.98337	1.60507	-0.98333	-0.17591	-0.04608	0.17368	-0.83348	-0.52455	0.05387	-0.52380	0.85013	
4531	45.30000				406.24680	577.53336	306.77042	31.16018	3.29149	-170.32564	1.59644	-0.98415	-0.17309	-0.03852	0.16777	-0.83856	-0.51833	0.05742	-0.51658	0.85431	
4532	45.31000				407.01082	578.73897	305.45953	30.62621	3.51597	-170.69249	1.59123	-0.98498	-0.17000	-0.03032	0.16143	-0.84413	-0.51126	0.06133	-0.50848	0.85889	
4533	45.32000				407.75759	579.93362	304.18815	30.13282	3.72934	-171.01180	1.58565	-0.98563	-0.16737	-0.02287	0.15590	-0.84914	-0.50463	0.06504	-0.50094	0.86303	
4534	45.33000				408.47271	581.11979	302.95403	29.76215	3.85836	-171.29408	1.57966	-0.98624	-0.16442	-0.01740	0.15102	-0.85304	-0.49952	0.06729	-0.49528	0.86613	
4535	45.34000				409.17828	582.23948	301.77076	29.53530	3.93183	-171.51643	1.57908	-0.98673	-0.16179	-0.01372	0.14718	-0.85555	-0.49637	0.06857	-0.49180	0.86800	
4536	45.35000				409.86076	583.33198	300.68523	29.40793	3.95609	-171.69215	1.57687	-0.98715	-0.15939	-0.01148	0.14415	-0.85711	-0.49456	0.06899	-0.48985	0.86907	
4537	45.36000				410.55346	584.42496	299.76479	29.31170	3.98420	-171.90955	1.57265	-0.98765	-0.15639	-0.00892	0.14040	-0.85850	-0.49321	0.06948	-0.48838	0.86986	
4538	45.37000				411.26025	585.55457	299.09844	29.11165	4.07994	-172.15247	1.57244	-0.98812	-0.15358	-0.00485	0.13619	-0.86077	-0.49044	0.07115	-0.48528	0.87146	
4539	45.38000				411.92178	586.68413	298.70297	28.81090	4.23761	-172.43724	1.56192	-0.98859	-0.15062	0.00076	0.13125	-0.86391	-0.48625	0.07389	-0.48060	0.87382	
4540	45.39000				412.72717	587.75971	298.63188	28.33603	4.67055	-172.71800	1.54908	-0.98864	-0.14990	0.01093	0.12633	-0.86818	-0.47990	0.08143	-0.47307	0.87726	
4541	45.40000				413.35031	588.83396	298.76175	27.81779	5.01517	-173.05025	1.53232	-0.98885	-0.14751	0.02028	0.12054	-0.87300	-0.47259	0.08742	-0.46487	0.88105	
4542	45.41000				413.89550	589.75034	299.07037	27.37969	5.35085	-173.38499	1.51893	-0.98901	-0.14489	0.02928	0.11470	-0.87713	-0.46636	0.09325	-0.45788	0.88411	
4543	45.42000				414.35255	590.50867	299.51457	27.06482	5.63210	-173.65611	1.51100	-0.98908	-0.14278	0.03658	0.10996	-0.88011	-0.46187	0.09814	-0.45280	0.88619	
4544	45.43000				414.70896	591.09696	300.09583	26.89349	5.83739	-173.86667	1.51019	-0.98912	-0.14103	0.04186	0.10629	-0.88183	-0.45944	0.10171	-0.44999	0.88722	
4545	45.44000				414.96121	591.55467	300.83930	26.81373	5.98908	-174.04642	1.50843	-0.98918	-0.13938	0.04583	0.10316	-0.88278	-0.45832	0.10434	-0.44863	0.88761	
4546	45.45000				415.16015	591.90393	301.78619	26.74393	6.17141	-174.19949	1.51526	-0.98911	-0.13838	0.05003	0.10048	-0.88356	-0.45740	0.10750	-0.44740	0.88785	
4547	45.46000				415.34746	592.19772	302.92862	26.64759	6.43567	-174.45601	1.52020	-0.98905	-0.13638	0.05638	0.09600	-0.88474	-0.45608	0.11209	-0.44568	0.88815	
4548	45.47000				415.47576	592.50440	304.31676	26.35167	6.76430	-174.65665	1.51094	-0.98872	-0.13550	0.06375	0.09248	-0.88732	-0.45178	0.11779	-0.44079	0.88985	
4549	45.48000				415.62513	592.77705	305.85862	25.95018	7.24409	-174.96039	1.51761	-0.98818	-0.13395	0.07450	0.08714	-0.89085	-0.44586	0.12610	-0.43410	0.89200	
4550	45.49000				415.76863	593.03761	307.51703	25.44265	7.80282	-175.24257	1.50848	-0.98733	-0.13302	0.08654	0.08217	-0.89507	-0.43830	0.13576	-0.42563	0.89465	
4551	45.50000				415.82970	593.13246	309.18420	25.06044	8.30811	-175.51289	1.51646	-0.98647	-0.13189	0.09735	0.07741	-0.89830	-0.43252	0.14450	-0.41913	0.89635	
4552	45.51000				415.75867	593.05489	310.81923	24.87008	8.64701	-175.68420	1.50360	-0.98583	-0.13133	0.10437	0.07440	-0.89993	-0.42963	0.15035	-0.41578	0.89695	
4553	45.52000				415.54022	592.80889	312.44261	24.85451	8.83550	-175.71094	1.49529	-0.98537	-0.13224	0.10755	0.07390	-0.90001	-0.42956	0.15360	-0.41533	0.89661	
4554	45.53000				415.19478	592.37512	314.09537	25.01260	8.88487	-175.66704	1.48930	-0.98518	-0.13358	0.10762	0.07465	-0.89869	-0.43218	0.15445	-0.41774	0.89534	
4555	45.54000				414.84789	591.79750	315.77966	25.26023	8.94092	-175.69707	1.48449	-0.98506	-0.13399	0.10814	0.07412	-0.89685	-0.43607	0.15542	-0.42155	0.89339	
4556	45.55000				414.47598	591.21728	317.55572	25.36115	9.09403	-175.67659	1.47557	-0.98462	-0.13563	0.11013	0.07444	-0.89595	-0.43787	0.15806	-0.42294	0.89227	
4557	45.56000				414.13401	590.60649	319.38945	25.34804	9.36809	-175.75505	1.47225	-0.98396	-0.13639	0.11501	0.07303	-0.89609	-0.43783	0.16278	-0.42241	0.89167	
4558	45.57000				413.77245	590.01980	321.24344	25.17353	9.74854	-175.83099	1.46532	-0.98295	-0.13763	0.12191	0.07165	-0.89739	-0.43538	0.16932	-0.41922	0.89196	
4559	45.58000				413.35307	589.42440	323.07726	24.94254	10.15188	-175.87839	1.45351	-0.98180	-0.13931	0.12910	0.07075	-0.89904	-0.43211	0.17626	-0.41511	0.89254	
4560	45.59000				412.93024	588.75641	324.82934	24.80202	10.54243	-175.95328	1.45120	-0.98067	-0.14062	0.13607	0.06938	-0.90008	-0.43016	0.18296	-0.41240	0.89244	
4561	45.60000				412.39243	588.01703	326.51354	24.75739	10.81725	-175.94832	1.45356	-0.97978	-0.14256	0.14041	0.06940	-0.90027	-0.42977	0.18768	-0.41134	0.89195	
4562	45.61000				411.77736	587.15012	328.10745	24.89204	10.96171	-175.93114	1.45908	-0.97928	-0.14420	0.14219	0.06966	-0.89914	-0.43209	0.19015	-0.41323	0.89055	
4563	45.62000				411.12958	586.20997	329.61049	25.12258	11.04336	-175.88898	1.46123	-0.97896	-0.14602	0.14255	0.07036	-0.89724	-0.43590	0.19155	-0.41669	0.88864	
4564	45.63000				410.46834	585.24067	331.03389	25.37890	11.09165	-175.84586	1.46290	-0.97874	-0.14769	0.14231	0.07109	-0.89515	-0.44007	0.19238	-0.42060	0.88662	
4565	45.64000				409.81549	584.29737	332.37343	25.54254	11.18177	-175.82454	1.45823	-0.97841	-0.14909	0.14311	0.07143	-0.89378	-0.44278	0.19392	-0.42300	0.88514	
4566	45.65000				409.22654	583.41463	333.60001	25.57310	11.40370	-175.81833	1.46285	-0.97765	-0.15090	0.14640	0.07148	-0.89341	-0.44352	0.19772	-0.42314	0.88423	
4567	45.66000				408.67198	582.59924	334.68378	25.47319	11.71103	-175.85974	1.45498	-0.97663	-0.15225	0.15171	0.07070	-0.89413	-0.44220	0.20298	-0.42114	0.88399	
4568	45.67000				408.15589	581.83111	335.61680	25.28587	12.06938	-175.91461	1.46507	-0.97541	-0.15350	0.15815	0.06967	-0.89553	-0.43952	0.20910	-0.41769	0.88420	
4569	45.68000				407.65127	581.06143	336.35651	25.12348	12.36584	-175.95641	1.46042	-0.97437	-0.15454	0.16347	0.06888	-0.89673	-0.43719	0.21415	-0.41472	0.88439	
4570	45.69000				407.12121	580.29941	336.93004	25.02270	12.56090	-175.93280	1.45910	-0.97361	-0.15603	0.16657	0.06923	-0.89733	-0.43589	0.21748	-0.41285	0.88445	
4571	45.70000				406.62888	579.49984	337.29903	25.04896	12.69743	-175.95189	1.45988	-0.97311	-0.15678	0.16874	0.06887	-0.89712	-0.43639	0.21980	-0.41304	0.88379	
4572	45.71000				406.14526	578.70279	337.52398	25.13549	12.74070	-175.91208	1.45855	-0.97290	-0.15797	0.16887	0.06953	-0.89632	-0.43791	0.22054	-0.41430	0.88302	
4573	45.72000				405.69732	577.98430	337.59334	25.19432	12.76742	-175.88335	1.46184	-0.97276	-0.15879	0.16890	0.07001	-0.89578	-0.43895	0.22099	-0.41516	0.88250	
4574	45.73000				405.32766	577.34227	337.54456	25.19694	12.84102	-175.89110	1.46484	-0.97248	-0.15921	0.17008	0.06986	-0.89574	-0.43905	0.22225	-0.41508	0.88222	
4575	45.74000				405.06365	576.78257	337.38734	25.12108	12.98883	-175.93925	1.46263	-0.97197	-0.15929	0.17293	0.06900	-0.89638	-0.43788	0.22476	-0.41367	0.88225	
4576	45.75000				404.87278	576.33307	337.10018	24.93600	13.18558	-176.00342	1.45998	-0.97127	-0.15914	0.17695	0.06786	-0.89787	-0.43500	0.22811	-0.41049	0.88287	
4577	45.76000				404.77630	575.97681	336.69123	24.70368	13.41800	-176.08379	1.45632	-0.97043	-0.15880	0.18178	0.06643	-0.89974	-0.43135	0.23205	-0.40652	0.88368	
4578	45.77000				404.73086	575.69285	336.16257	24.43233	13.65054	-176.17654	1.46183	-0.96959	-0.15811	0.18681	0.06480	-0.90191	-0.42703	0.23600	-0.40193	0.88473	
4579	45.78000				404.70723	575.47706	335.51251	24.14216	13.86918	-176.25117	1.45452	-0.96877	-0.15749	0.19153	0.06348	-0.90417	-0.42243	0.23971	-0.39708	0.88593	
4580	45.79000				404.40691	575.25684	334.86152	23.85362	13.71901	-176.59114	1.52173	-0.96975	-0.15012	0.19247	0.05776	-0.90726	-0.41658	0.23716	-0.39286	0.88849	
4581	45.80000				404.42999	575.12713	333.99502	23.56133	13.89511	-176.70119	1.51603	-0.96913	-0.14858	0.19676	0.05586	-0.90959	-0.41173	0.24015	-0.38803	0.88981	
4582	45.81000				404.45406	574.97010	333.02990	23.32247	14.07674	-176.79205	1.50804	-0.96845	-0.14753	0.20084	0.05428	-0.91146	-0.40778	0.24322	-0.38402	0.89072	
4583	45.82000				404.44748	574.79731	331.96902	23.08557	14.22651	-176.88007	1.50368	-0.96789	-0.14629	0.20440	0.05276	-0.91331	-0.40383	0.24576	-0.38008	0.89171	
4584	45.83000				404.35992	574.61625	330.80981	22.83610	14.33103	-176.91920	1.50180	-0.96748	-0.14546	0.20693	0.05207	-0.91512	-0.39980	0.24752	-0.37602	0.89294	
4585	45.84000				404.24614	574.40439	329.55946	22.59697	14.43903	-176.96072	1.49676	-0.96705	-0.14463	0.20951	0.05135	-0.91685	-0.39591	0.24935	-0.37211	0.89407	
4586	45.85000				403.99484	573.68852	328.01954	22.32275	14.98939	-177.85275	1.16492	-0.96530	-0.13283	0.22486	0.03619	-0.92073	-0.38852	0.25864	-0.36690	0.89358	
4587	45.86000				403.82858	573.57658	326.62702	21.89651	15.07489	-177.80489	1.18907	-0.96488	-0.13246	0.22686	0.03698	-0.92346	-0.38190	0.26008	-0.36010	0.89593	
4588	45.87000				403.65454	573.47303	325.06450	21.57422	15.24428	-177.95091	1.17861	-0.96420	-0.12987	0.23121	0.03450	-0.92589	-0.37621	0.26293	-0.35477	0.89722	
