NO_OF_FRAMES	19948
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:15:20.649	526220.19466040
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2578	25.77000				398.72515	-303.48847	183.35016	-0.13996	1.84356	-80.35181	0.94926	0.16751	-0.98587	-0.00298	0.98535	0.16752	-0.03212	0.03217	0.00244	0.99948	
2579	25.78000				399.00144	-303.21883	183.60531	-0.38143	1.64208	-80.36496	0.97290	0.16730	-0.98590	0.00177	0.98549	0.16718	-0.02937	0.02866	0.00665	0.99957	
2580	25.79000				399.50798	-303.13978	183.69478	-0.29291	1.80096	-80.31474	0.94978	0.16815	-0.98576	-0.00025	0.98526	0.16808	-0.03184	0.03143	0.00511	0.99949	
2581	25.80000				400.01052	-303.10520	183.82537	-0.19528	1.84299	-80.28147	0.93944	0.16872	-0.98566	-0.00207	0.98514	0.16870	-0.03227	0.03216	0.00341	0.99948	
2582	25.81000				400.43651	-303.03985	183.98823	-0.18388	1.88590	-80.41988	0.92929	0.16634	-0.98607	-0.00231	0.98552	0.16632	-0.03298	0.03291	0.00321	0.99945	
2583	25.82000				400.76673	-302.75037	184.29948	-0.43380	1.67912	-80.39780	0.95682	0.16673	-0.98600	0.00258	0.98557	0.16658	-0.03015	0.02930	0.00757	0.99954	
2584	25.83000				401.09969	-302.57423	184.53988	-0.50485	1.59408	-80.49447	0.95521	0.16508	-0.98627	0.00410	0.98589	0.16489	-0.02889	0.02782	0.00881	0.99957	
2585	25.84000				401.66937	-302.49541	184.69919	-0.40888	1.74418	-80.34232	0.94027	0.16768	-0.98584	0.00193	0.98537	0.16754	-0.03120	0.03044	0.00713	0.99951	
2586	25.85000				402.17682	-302.44734	184.87008	-0.30474	1.87559	-80.34243	0.95431	0.16767	-0.98584	-0.00025	0.98530	0.16759	-0.03316	0.03273	0.00532	0.99945	
2587	25.86000				402.53593	-302.34321	185.09217	-0.32701	1.87373	-80.43650	0.93463	0.16605	-0.98612	0.00020	0.98557	0.16595	-0.03319	0.03270	0.00570	0.99945	
2588	25.87000				402.89612	-302.07463	185.40695	-0.50108	1.70986	-80.35501	0.94526	0.16747	-0.98587	0.00362	0.98543	0.16728	-0.03088	0.02984	0.00874	0.99952	
2589	25.88000				403.34434	-301.93372	185.62993	-0.50338	1.77862	-80.29866	0.96401	0.16843	-0.98571	0.00343	0.98522	0.16824	-0.03207	0.03104	0.00878	0.99948	
2590	25.89000				403.83866	-301.94001	185.78614	-0.30722	1.96152	-80.35632	0.93460	0.16742	-0.98589	-0.00045	0.98529	0.16734	-0.03464	0.03423	0.00536	0.99940	
2591	25.90000				404.23909	-301.80416	186.04662	-0.32809	1.88366	-80.38231	0.94345	0.16698	-0.98596	0.00015	0.98541	0.16688	-0.03336	0.03287	0.00572	0.99944	
2592	25.91000				404.45108	-301.47421	186.42080	-0.57687	1.69987	-80.48409	0.94600	0.16525	-0.98624	0.00503	0.98581	0.16502	-0.03092	0.02966	0.01006	0.99951	
2593	25.92000				404.84829	-301.25163	186.66831	-0.59833	1.66358	-80.36542	0.95758	0.16729	-0.98589	0.00544	0.98548	0.16706	-0.03037	0.02903	0.01044	0.99952	
2594	25.93000				405.29302	-301.12524	186.88157	-0.52636	1.75926	-80.34094	0.94189	0.16771	-0.98583	0.00391	0.98536	0.16750	-0.03180	0.03070	0.00918	0.99949	
2595	25.94000				405.63775	-300.97041	187.10390	-0.43853	1.88959	-80.36203	0.94313	0.16733	-0.98590	0.00203	0.98535	0.16717	-0.03379	0.03297	0.00765	0.99943	
2596	25.95000				405.92350	-300.78154	187.37717	-0.41902	1.85923	-80.36095	0.95270	0.16735	-0.98590	0.00178	0.98536	0.16720	-0.03321	0.03244	0.00731	0.99945	
2597	25.96000				406.09950	-300.48927	187.68889	-0.54500	1.82565	-80.47966	0.93576	0.16531	-0.98623	0.00411	0.98573	0.16509	-0.03299	0.03186	0.00951	0.99945	
2598	25.97000				406.28970	-300.19615	187.97419	-0.62395	1.79473	-80.44028	0.95055	0.16599	-0.98611	0.00554	0.98563	0.16573	-0.03269	0.03132	0.01088	0.99945	
2599	25.98000				406.52478	-299.94156	188.23049	-0.62905	1.74221	-80.29546	0.95914	0.16849	-0.98569	0.00570	0.98523	0.16823	-0.03182	0.03040	0.01097	0.99948	
2600	25.99000				406.65705	-299.68641	188.47180	-0.61231	1.81114	-80.36850	0.95148	0.16723	-0.98590	0.00525	0.98541	0.16697	-0.03295	0.03161	0.01068	0.99944	
2601	26.00000				406.78660	-299.46155	188.72859	-0.60101	1.83818	-80.45588	0.94705	0.16572	-0.98616	0.00503	0.98565	0.16547	-0.03337	0.03208	0.01048	0.99943	
2602	26.01000				406.96388	-299.31134	188.94569	-0.43286	1.94979	-80.44516	0.94819	0.16590	-0.98614	0.00180	0.98556	0.16573	-0.03480	0.03402	0.00755	0.99939	
2603	26.02000				407.08352	-299.06591	189.24850	-0.39821	2.00889	-80.50290	0.95177	0.16490	-0.98631	0.00107	0.98569	0.16475	-0.03572	0.03505	0.00695	0.99936	
2604	26.03000				407.09061	-298.74735	189.63487	-0.47327	1.95386	-80.58974	0.93220	0.16341	-0.98656	0.00257	0.98597	0.16322	-0.03499	0.03409	0.00826	0.99938	
2605	26.04000				407.13779	-298.42587	190.05985	-0.53415	1.94583	-80.62160	0.93053	0.16286	-0.98664	0.00367	0.98606	0.16263	-0.03502	0.03395	0.00932	0.99938	
2606	26.05000				407.16907	-298.09259	190.48297	-0.59879	1.88997	-80.61500	0.95173	0.16298	-0.98662	0.00493	0.98608	0.16272	-0.03424	0.03298	0.01044	0.99940	
2607	26.06000				407.23828	-297.75700	190.92787	-0.64198	1.86735	-80.56622	0.95460	0.16382	-0.98647	0.00571	0.98595	0.16354	-0.03398	0.03259	0.01120	0.99941	
2608	26.07000				407.38480	-297.47771	191.32928	-0.57449	2.03157	-80.51023	0.94649	0.16477	-0.98632	0.00404	0.98570	0.16451	-0.03662	0.03545	0.01002	0.99932	
2609	26.08000				407.45706	-297.29712	191.73370	-0.37750	2.20790	-80.64388	0.93193	0.16245	-0.98672	0.00024	0.98596	0.16232	-0.03908	0.03853	0.00658	0.99924	
2610	26.09000				407.57729	-296.99248	192.18951	-0.23579	2.38606	-80.58512	0.94427	0.16344	-0.98655	-0.00275	0.98567	0.16341	-0.04174	0.04163	0.00411	0.99912	
2611	26.10000				407.54007	-296.50869	192.78643	-0.40235	2.23784	-80.61713	0.94829	0.16291	-0.98664	0.00056	0.98587	0.16276	-0.03967	0.03905	0.00702	0.99921	
2612	26.11000				407.47653	-296.03142	193.39276	-0.53627	2.11541	-80.69555	0.94385	0.16157	-0.98686	0.00327	0.98617	0.16133	-0.03794	0.03691	0.00935	0.99927	
2613	26.12000				407.54126	-295.60661	193.95099	-0.52313	2.15425	-80.70221	0.94517	0.16145	-0.98688	0.00294	0.98616	0.16122	-0.03857	0.03759	0.00912	0.99925	
2614	26.13000				407.69892	-295.23343	194.47658	-0.46260	2.25322	-80.71603	0.94150	0.16120	-0.98692	0.00163	0.98614	0.16101	-0.04010	0.03932	0.00807	0.99919	
2615	26.14000				407.76215	-294.85442	195.04379	-0.35849	2.36895	-80.82627	0.93387	0.15929	-0.98723	-0.00041	0.98637	0.15917	-0.04180	0.04133	0.00625	0.99913	
2616	26.15000				407.81053	-294.30127	195.72336	-0.43752	2.29910	-80.75574	0.96841	0.16051	-0.98703	0.00109	0.98622	0.16034	-0.04082	0.04012	0.00763	0.99917	
2617	26.16000				407.80533	-293.69128	196.46515	-0.65181	2.12873	-80.86313	0.94111	0.15868	-0.98732	0.00533	0.98663	0.15837	-0.03848	0.03714	0.01137	0.99925	
2618	26.17000				408.07501	-293.32338	196.98825	-0.46165	2.34002	-80.86555	0.94264	0.15862	-0.98734	0.00147	0.98650	0.15842	-0.04159	0.04083	0.00805	0.99913	
2619	26.18000				408.24134	-292.80446	197.62473	-0.50766	2.36479	-80.96541	0.93963	0.15690	-0.98761	0.00227	0.98675	0.15666	-0.04214	0.04126	0.00885	0.99911	
2620	26.19000				408.42098	-292.27839	198.21800	-0.42680	2.43274	-80.88463	0.95810	0.15828	-0.98739	0.00063	0.98648	0.15811	-0.04309	0.04245	0.00744	0.99907	
2621	26.20000				408.44811	-291.57322	198.91086	-0.61595	2.23328	-80.97266	0.95041	0.15679	-0.98762	0.00450	0.98686	0.15648	-0.04017	0.03897	0.01074	0.99918	
2622	26.21000				408.62860	-290.99336	199.45726	-0.62470	2.28863	-81.02428	0.94944	0.15589	-0.98776	0.00454	0.98697	0.15558	-0.04114	0.03993	0.01089	0.99914	
2623	26.22000				408.73960	-290.26656	200.03308	-0.76397	2.16135	-81.04285	0.95668	0.15559	-0.98780	0.00730	0.98710	0.15519	-0.03933	0.03771	0.01332	0.99920	
2624	26.23000				408.94249	-289.67092	200.42793	-0.60392	2.31422	-81.09602	0.94665	0.15465	-0.98796	0.00416	0.98714	0.15435	-0.04152	0.04038	0.01053	0.99913	
2625	26.24000				408.97175	-288.85970	200.91006	-0.75819	2.16871	-81.18651	0.95439	0.15311	-0.98818	0.00728	0.98748	0.15271	-0.03942	0.03784	0.01322	0.99920	
2626	26.25000				409.19190	-288.15648	201.20609	-0.64818	2.26532	-81.21455	0.95079	0.15262	-0.98827	0.00514	0.98749	0.15228	-0.04079	0.03953	0.01130	0.99915	
2627	26.26000				409.43082	-287.48184	201.43039	-0.43622	2.38015	-81.17989	0.96155	0.15320	-0.98819	0.00116	0.98732	0.15302	-0.04220	0.04153	0.00761	0.99911	
2628	26.27000				409.62332	-286.71248	201.67026	-0.38070	2.43139	-81.33378	0.94306	0.15054	-0.98860	0.00018	0.98769	0.15040	-0.04294	0.04242	0.00664	0.99908	
2629	26.28000				409.83548	-285.83464	201.92692	-0.43641	2.37894	-81.37663	0.95558	0.14981	-0.98871	0.00131	0.98784	0.14962	-0.04218	0.04151	0.00761	0.99911	
2630	26.29000				409.99283	-284.90597	202.18860	-0.43844	2.36618	-81.45734	0.95009	0.14842	-0.98892	0.00143	0.98806	0.14823	-0.04196	0.04129	0.00765	0.99912	
2631	26.30000				410.29830	-284.00299	202.37760	-0.32856	2.45038	-81.35910	0.95126	0.15010	-0.98867	-0.00075	0.98775	0.15000	-0.04313	0.04275	0.00573	0.99907	
2632	26.31000				410.68446	-283.16001	202.48487	-0.15813	2.58579	-81.38822	0.94588	0.14959	-0.98874	-0.00403	0.98772	0.14961	-0.04502	0.04512	0.00276	0.99898	
2633	26.32000				410.83566	-282.03507	202.71679	-0.31020	2.36147	-81.52438	0.95450	0.14726	-0.98910	-0.00072	0.98824	0.14717	-0.04155	0.04120	0.00541	0.99914	
2634	26.33000				411.24190	-280.99487	202.75323	-0.20324	2.42745	-81.43761	0.95665	0.14875	-0.98887	-0.00280	0.98797	0.14874	-0.04241	0.04235	0.00354	0.99910	
2635	26.34000				411.52192	-279.97153	202.82792	-0.16233	2.39073	-81.64991	0.95528	0.14509	-0.98941	-0.00325	0.98854	0.14510	-0.04168	0.04171	0.00283	0.99913	
2636	26.35000				411.77281	-278.70335	202.97937	-0.31198	2.21035	-81.61198	0.96287	0.14577	-0.98932	-0.00024	0.98857	0.14567	-0.03895	0.03857	0.00544	0.99924	
2637	26.36000				412.19072	-277.73319	202.96990	-0.09879	2.33527	-81.72437	0.96097	0.14382	-0.98960	-0.00416	0.98877	0.14387	-0.04057	0.04075	0.00172	0.99917	
2638	26.37000				412.41466	-276.51951	203.16264	-0.24125	2.13249	-81.85029	0.96363	0.14166	-0.98991	-0.00111	0.98922	0.14160	-0.03743	0.03721	0.00421	0.99930	
2639	26.38000				412.80818	-275.31868	203.28584	-0.20492	2.18318	-81.74852	0.97939	0.14341	-0.98966	-0.00193	0.98893	0.14338	-0.03821	0.03809	0.00357	0.99927	
2640	26.39000				413.04896	-274.17172	203.50870	-0.23138	2.08789	-81.99878	0.97542	0.13910	-0.99028	-0.00107	0.98961	0.13905	-0.03664	0.03643	0.00404	0.99933	
2641	26.40000				413.36891	-272.84994	203.80354	-0.35837	2.03447	-81.92078	0.97114	0.14045	-0.99009	0.00120	0.98945	0.14032	-0.03603	0.03550	0.00625	0.99935	
2642	26.41000				413.74322	-271.79654	203.91915	-0.05008	2.32169	-82.11276	0.95861	0.13711	-0.99054	-0.00469	0.98973	0.13719	-0.04025	0.04051	0.00087	0.99918	
2643	26.42000				413.98016	-270.42775	204.25403	-0.22558	2.17847	-82.14076	0.95773	0.13664	-0.99062	-0.00130	0.98989	0.13659	-0.03819	0.03801	0.00393	0.99927	
2644	26.43000				414.39575	-269.22362	204.32239	0.03645	2.42979	-82.09404	0.96530	0.13742	-0.99049	-0.00646	0.98960	0.13757	-0.04190	0.04240	-0.00064	0.99910	
2645	26.44000				414.63262	-267.84599	204.51781	-0.12253	2.23726	-82.24632	0.96080	0.13481	-0.99087	-0.00315	0.99010	0.13483	-0.03897	0.03904	0.00214	0.99924	
2646	26.45000				415.04274	-266.61535	204.46444	0.08426	2.42043	-82.37270	0.95959	0.13261	-0.99114	-0.00706	0.99027	0.13279	-0.04166	0.04223	-0.00147	0.99911	
2647	26.46000				415.32895	-265.06682	204.55232	-0.11462	2.25645	-82.32009	0.97535	0.13354	-0.99104	-0.00328	0.99026	0.13356	-0.03929	0.03937	0.00200	0.99922	
2648	26.47000				415.75075	-263.85317	204.48241	0.05643	2.31010	-82.47337	0.96393	0.13088	-0.99138	-0.00626	0.99058	0.13103	-0.03983	0.04031	-0.00098	0.99919	
2649	26.48000				416.12149	-262.42813	204.44640	0.13618	2.37357	-82.44724	0.98043	0.13133	-0.99131	-0.00780	0.99047	0.13154	-0.04074	0.04141	-0.00237	0.99914	
2650	26.49000				416.51782	-260.96830	204.42606	0.09463	2.28650	-82.41170	0.99577	0.13195	-0.99123	-0.00691	0.99045	0.13212	-0.03933	0.03990	-0.00165	0.99920	
2651	26.50000				416.90559	-259.56827	204.34088	0.11867	2.28119	-82.52639	0.97956	0.12997	-0.99149	-0.00723	0.99072	0.13015	-0.03920	0.03980	-0.00207	0.99921	
2652	26.51000				417.38038	-258.24323	204.14376	0.32962	2.43858	-82.70794	0.96865	0.12681	-0.99186	-0.01111	0.99101	0.12717	-0.04147	0.04255	-0.00575	0.99908	
2653	26.52000				417.73302	-256.67265	204.05294	0.36047	2.41564	-82.65749	0.98275	0.12769	-0.99175	-0.01163	0.99092	0.12806	-0.04100	0.04215	-0.00629	0.99909	
2654	26.53000				418.03013	-255.09086	204.01249	0.20121	2.14676	-82.83544	0.99474	0.12463	-0.99217	-0.00816	0.99150	0.12485	-0.03673	0.03746	-0.00351	0.99929	
2655	26.54000				418.39837	-253.47166	203.91579	0.09157	2.05486	-83.01159	0.97304	0.12159	-0.99256	-0.00595	0.99193	0.12173	-0.03540	0.03586	-0.00160	0.99936	
2656	26.55000				418.95253	-252.04565	203.67932	0.30523	2.15880	-83.01878	0.98198	0.12146	-0.99255	-0.00987	0.99188	0.12174	-0.03674	0.03767	-0.00532	0.99928	
2657	26.56000				419.51094	-250.51286	203.45427	0.40464	2.26124	-82.97432	0.99600	0.12222	-0.99243	-0.01184	0.99172	0.12259	-0.03829	0.03946	-0.00706	0.99920	
2658	26.57000				419.97177	-248.90674	203.28808	0.42052	2.24393	-83.07830	0.98399	0.12042	-0.99265	-0.01200	0.99195	0.12079	-0.03798	0.03915	-0.00733	0.99921	
2659	26.58000				420.46876	-247.27850	203.10063	0.39509	2.15757	-83.09348	1.00104	0.12016	-0.99269	-0.01137	0.99204	0.12050	-0.03654	0.03765	-0.00689	0.99927	
2660	26.59000				420.98907	-245.67309	202.85860	0.40547	2.10027	-83.22559	0.98677	0.11788	-0.99296	-0.01135	0.99235	0.11822	-0.03556	0.03665	-0.00707	0.99930	
2661	26.60000				421.49685	-244.05752	202.59983	0.39273	2.03445	-83.36871	0.98564	0.11541	-0.99326	-0.01091	0.99268	0.11572	-0.03447	0.03550	-0.00685	0.99935	
2662	26.61000				422.02071	-242.40725	202.32139	0.42815	1.93178	-83.38788	1.00070	0.11508	-0.99329	-0.01130	0.99278	0.11539	-0.03262	0.03371	-0.00747	0.99940	
2663	26.62000				422.63199	-240.87403	201.94186	0.55301	2.03341	-83.57379	0.98085	0.11185	-0.99363	-0.01356	0.99309	0.11226	-0.03418	0.03548	-0.00965	0.99932	
2664	26.63000				423.10471	-239.16326	201.68060	0.56911	1.95030	-83.56561	1.00904	0.11200	-0.99361	-0.01368	0.99313	0.11240	-0.03270	0.03403	-0.00993	0.99937	
2665	26.64000				423.69571	-237.56988	201.32214	0.63530	1.97492	-83.65926	0.99074	0.11038	-0.99378	-0.01483	0.99329	0.11081	-0.03302	0.03446	-0.01108	0.99934	
2666	26.65000				424.18965	-235.89986	201.01235	0.64260	1.92818	-83.70962	1.00836	0.10951	-0.99388	-0.01483	0.99342	0.10994	-0.03221	0.03365	-0.01121	0.99937	
2667	26.66000				424.84136	-234.40648	200.58487	0.85957	2.09125	-83.80346	0.98819	0.10787	-0.99399	-0.01885	0.99350	0.10847	-0.03465	0.03649	-0.01499	0.99922	
2668	26.67000				425.34307	-232.75772	200.24992	0.84922	1.98994	-83.79491	1.01000	0.10802	-0.99398	-0.01849	0.99354	0.10859	-0.03291	0.03472	-0.01481	0.99929	
2669	26.68000				426.02473	-231.31471	199.78856	1.10614	2.18447	-83.89189	0.99659	0.10633	-0.99406	-0.02325	0.99360	0.10712	-0.03584	0.03812	-0.01929	0.99909	
2670	26.69000				426.48683	-229.61784	199.53368	1.00383	2.04342	-83.89244	1.01251	0.10633	-0.99410	-0.02121	0.99369	0.10700	-0.03359	0.03566	-0.01751	0.99921	
2671	26.70000				427.17061	-228.11138	199.15166	1.12083	2.08793	-83.91082	1.01232	0.10601	-0.99409	-0.02331	0.99370	0.10676	-0.03415	0.03643	-0.01955	0.99914	
2672	26.71000				427.68217	-226.51537	198.96616	1.07187	1.99213	-84.01588	1.00893	0.10419	-0.99431	-0.02223	0.99395	0.10488	-0.03262	0.03476	-0.01870	0.99922	
2673	26.72000				428.38362	-225.05698	198.71621	1.16202	2.01262	-83.96798	1.03828	0.10502	-0.99418	-0.02386	0.99385	0.10577	-0.03279	0.03512	-0.02027	0.99918	
2674	26.73000				429.08326	-223.64213	198.49092	1.32912	2.16471	-84.09873	1.00304	0.10274	-0.99434	-0.02696	0.99399	0.10366	-0.03518	0.03777	-0.02318	0.99902	
2675	26.74000				429.66545	-222.07768	198.43647	1.29105	2.07134	-84.07870	1.02752	0.10309	-0.99433	-0.02614	0.99401	0.10395	-0.03362	0.03614	-0.02252	0.99909	
2676	26.75000				430.32853	-220.66254	198.40035	1.27554	1.98704	-84.22846	1.01503	0.10050	-0.99461	-0.02563	0.99433	0.10131	-0.03225	0.03467	-0.02225	0.99915	
2677	26.76000				431.09987	-219.30279	198.36513	1.44616	2.17769	-84.09605	1.03059	0.10279	-0.99428	-0.02901	0.99398	0.10378	-0.03519	0.03800	-0.02522	0.99896	
2678	26.77000				431.84482	-217.96749	198.47994	1.46921	2.19347	-84.16663	1.02092	0.10156	-0.99439	-0.02940	0.99409	0.10258	-0.03546	0.03827	-0.02562	0.99894	
2679	26.78000				432.57184	-216.66286	198.58714	1.61560	2.35730	-84.17141	1.02099	0.10147	-0.99432	-0.03222	0.99399	0.10267	-0.03804	0.04113	-0.02817	0.99876	
2680	26.79000				433.34745	-215.37473	198.76527	1.64342	2.37373	-84.18196	1.02640	0.10128	-0.99432	-0.03273	0.99400	0.10251	-0.03828	0.04142	-0.02865	0.99873	
2681	26.80000				433.98451	-214.01851	198.97836	1.63673	2.39111	-84.34357	1.00673	0.09848	-0.99461	-0.03253	0.99426	0.09971	-0.03869	0.04172	-0.02854	0.99872	
2682	26.81000				434.66406	-212.66009	199.19038	1.66607	2.45429	-84.25523	1.02566	0.10001	-0.99443	-0.03321	0.99406	0.10129	-0.03968	0.04282	-0.02905	0.99866	
2683	26.82000				435.37128	-211.38028	199.39891	1.67807	2.44956	-84.39874	1.01042	0.09752	-0.99468	-0.03331	0.99432	0.09881	-0.03966	0.04274	-0.02926	0.99866	
2684	26.83000				435.90792	-209.98751	199.61138	1.75048	2.49720	-84.41602	1.01826	0.09721	-0.99466	-0.03464	0.99431	0.09858	-0.04037	0.04357	-0.03052	0.99858	
2685	26.84000				436.43262	-208.51896	199.88399	1.66085	2.39434	-84.35351	1.03469	0.09830	-0.99461	-0.03295	0.99428	0.09955	-0.03871	0.04178	-0.02896	0.99871	
2686	26.85000				436.88811	-207.14195	200.04743	1.70991	2.41571	-84.57928	1.02484	0.09438	-0.99497	-0.03369	0.99464	0.09568	-0.03912	0.04215	-0.02981	0.99867	
2687	26.86000				437.30246	-205.68934	200.26347	1.69063	2.38367	-84.55684	1.04433	0.09478	-0.99494	-0.03331	0.99463	0.09604	-0.03859	0.04159	-0.02948	0.99870	
2688	26.87000				437.67076	-204.29240	200.48187	1.68285	2.34731	-84.71568	1.04335	0.09202	-0.99521	-0.03301	0.99491	0.09326	-0.03806	0.04096	-0.02934	0.99873	
2689	26.88000				438.18050	-202.90607	200.65443	1.75894	2.48339	-84.72908	1.02868	0.09178	-0.99518	-0.03454	0.99484	0.09315	-0.04031	0.04333	-0.03067	0.99859	
2690	26.89000				438.54206	-201.50369	200.90094	1.74459	2.44955	-84.95726	1.02993	0.08782	-0.99555	-0.03408	0.99522	0.08915	-0.03988	0.04274	-0.03042	0.99862	
2691	26.90000				438.90265	-200.02654	201.15386	1.73016	2.38153	-84.99172	1.03525	0.08722	-0.99562	-0.03370	0.99532	0.08851	-0.03874	0.04155	-0.03017	0.99868	
2692	26.91000				439.27313	-198.49953	201.48342	1.55957	2.16614	-85.17809	1.02852	0.08400	-0.99601	-0.03030	0.99575	0.08505	-0.03536	0.03780	-0.02720	0.99892	
2693	26.92000				439.70693	-196.93533	201.74201	1.52098	2.10785	-85.21941	1.04614	0.08328	-0.99609	-0.02951	0.99585	0.08428	-0.03443	0.03678	-0.02652	0.99897	
2694	26.93000				440.13011	-195.40226	202.04430	1.45503	1.96717	-85.37827	1.04099	0.08053	-0.99636	-0.02807	0.99616	0.08142	-0.03216	0.03433	-0.02538	0.99909	
2695	26.94000				440.64882	-193.80333	202.31531	1.44157	1.99486	-85.43768	1.04698	0.07950	-0.99645	-0.02785	0.99623	0.08039	-0.03269	0.03481	-0.02514	0.99908	
2696	26.95000				441.21600	-192.25696	202.61124	1.45449	2.00552	-85.47603	1.06355	0.07883	-0.99649	-0.02806	0.99627	0.07974	-0.03287	0.03500	-0.02537	0.99907	
2697	26.96000				441.82186	-190.71446	202.81473	1.63848	2.18547	-85.53070	1.03853	0.07787	-0.99647	-0.03148	0.99623	0.07898	-0.03577	0.03813	-0.02857	0.99886	
2698	26.97000				442.38678	-189.11920	203.08556	1.63883	2.12415	-85.57185	1.05219	0.07716	-0.99653	-0.03137	0.99633	0.07823	-0.03473	0.03706	-0.02858	0.99890	
2699	26.98000				442.94713	-187.47622	203.25802	1.70075	2.17728	-85.71581	1.05137	0.07465	-0.99668	-0.03243	0.99649	0.07580	-0.03565	0.03799	-0.02966	0.99884	
2700	26.99000				443.53562	-185.75219	203.46916	1.56511	2.01759	-85.86812	1.03422	0.07201	-0.99696	-0.02978	0.99678	0.07298	-0.03313	0.03521	-0.02730	0.99901	
2701	27.00000				444.07087	-184.05673	203.63206	1.52204	1.86391	-85.99176	1.05868	0.06986	-0.99714	-0.02877	0.99703	0.07074	-0.03058	0.03253	-0.02655	0.99912	
2702	27.01000				444.72630	-182.37112	203.74927	1.52400	1.85124	-86.09917	1.04231	0.06799	-0.99727	-0.02873	0.99716	0.06886	-0.03041	0.03230	-0.02658	0.99912	
2703	27.02000				445.39835	-180.74895	203.87196	1.62774	1.87962	-86.19289	1.04413	0.06636	-0.99733	-0.03052	0.99726	0.06730	-0.03083	0.03280	-0.02839	0.99906	
2704	27.03000				446.17264	-179.11380	203.95913	1.80611	2.07421	-86.07930	1.05669	0.06833	-0.99709	-0.03392	0.99701	0.06948	-0.03394	0.03619	-0.03150	0.99885	
2705	27.04000				446.88068	-177.46048	204.04679	1.93086	2.15652	-86.21001	1.05428	0.06605	-0.99716	-0.03611	0.99711	0.06733	-0.03530	0.03763	-0.03367	0.99872	
2706	27.05000				447.56310	-175.77786	204.12840	1.99758	2.12734	-86.37096	1.02729	0.06325	-0.99731	-0.03714	0.99731	0.06455	-0.03482	0.03712	-0.03483	0.99870	
2707	27.06000				448.24378	-173.95930	204.22383	1.96559	2.11668	-86.34424	1.05128	0.06372	-0.99730	-0.03658	0.99728	0.06499	-0.03465	0.03693	-0.03428	0.99873	
2708	27.07000				448.94365	-172.27144	204.27214	2.02696	2.08839	-86.50226	1.04717	0.06097	-0.99743	-0.03753	0.99747	0.06226	-0.03419	0.03644	-0.03535	0.99871	
2709	27.08000				449.61931	-170.49059	204.32313	1.97656	1.98740	-86.70904	1.03522	0.05737	-0.99769	-0.03642	0.99775	0.05857	-0.03262	0.03468	-0.03447	0.99880	
2710	27.09000				450.32498	-168.72950	204.35215	1.94770	1.86804	-86.79509	1.05606	0.05588	-0.99780	-0.03576	0.99791	0.05698	-0.03063	0.03260	-0.03397	0.99889	
2711	27.10000				450.97064	-166.90032	204.48700	1.82298	1.66020	-86.86738	1.08266	0.05462	-0.99795	-0.03335	0.99809	0.05554	-0.02718	0.02897	-0.03180	0.99907	
2712	27.11000				451.82631	-165.21468	204.52027	1.90829	1.75862	-86.86710	1.08772	0.05463	-0.99790	-0.03493	0.99804	0.05564	-0.02881	0.03069	-0.03328	0.99897	
2713	27.12000				452.73167	-163.53324	204.56780	2.00650	1.84630	-86.91287	1.08266	0.05383	-0.99788	-0.03670	0.99803	0.05495	-0.03027	0.03222	-0.03499	0.99887	
2714	27.13000				453.57459	-161.77716	204.71651	1.90943	1.71070	-87.00338	1.07858	0.05225	-0.99803	-0.03483	0.99819	0.05324	-0.02805	0.02985	-0.03330	0.99900	
2715	27.14000				454.46137	-160.18440	204.69078	2.07191	1.78966	-87.20736	1.07230	0.04870	-0.99810	-0.03763	0.99833	0.04982	-0.02941	0.03123	-0.03614	0.99886	
2716	27.15000				455.26463	-158.30476	204.81888	1.89745	1.56358	-87.22987	1.09442	0.04831	-0.99824	-0.03439	0.99846	0.04921	-0.02564	0.02729	-0.03310	0.99908	
