NO_OF_FRAMES	6264
NO_OF_CAMERAS	8
NO_OF_BODIES	4
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2024-04-17, 20:30:16.364	527115.90922940
DATA_INCLUDED	6D
BODY_NAMES	poseCube
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time				poseCube X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
492	4.91000				167.93465	164.42172	64.72876	-27.40897	17.27839	-138.78169	1.64949	-0.71826	-0.48211	0.50167	0.62919	-0.75786	0.17253	0.29701	0.43957	0.84768	
493	4.92000				167.93197	164.42067	64.73282	-27.40797	17.27572	-138.77510	1.65060	-0.71820	-0.48223	0.50165	0.62929	-0.75779	0.17248	0.29697	0.43956	0.84770	
494	4.93000				167.90625	164.40522	64.72866	-27.37934	17.21257	-138.76163	1.66713	-0.71830	-0.48302	0.50075	0.62967	-0.75745	0.17260	0.29592	0.43928	0.84821	
495	4.94000				167.91173	164.40991	64.72482	-27.37447	17.22871	-138.77991	1.66727	-0.71843	-0.48273	0.50083	0.62939	-0.75770	0.17254	0.29619	0.43917	0.84817	
496	4.95000				167.92236	164.40813	64.72544	-27.36378	17.23861	-138.79361	1.66753	-0.71855	-0.48258	0.50081	0.62918	-0.75789	0.17242	0.29635	0.43899	0.84821	
497	4.96000				167.92645	164.40946	64.72446	-27.36351	17.24062	-138.79445	1.66928	-0.71855	-0.48256	0.50083	0.62916	-0.75791	0.17241	0.29639	0.43898	0.84820	
498	4.97000				167.92689	164.40866	64.72604	-27.36054	17.23449	-138.79582	1.67090	-0.71859	-0.48260	0.50073	0.62917	-0.75790	0.17244	0.29628	0.43895	0.84826	
499	4.98000				167.92834	164.41086	64.72438	-27.36351	17.24117	-138.79921	1.67196	-0.71860	-0.48249	0.50082	0.62910	-0.75795	0.17244	0.29639	0.43898	0.84820	
500	4.99000				167.92645	164.41158	64.72267	-27.36652	17.23610	-138.79707	1.66842	-0.71859	-0.48253	0.50079	0.62915	-0.75790	0.17251	0.29631	0.43904	0.84820	
501	5.00000				167.92594	164.40845	64.72209	-27.36978	17.23712	-138.78793	1.66758	-0.71849	-0.48261	0.50086	0.62926	-0.75782	0.17247	0.29633	0.43908	0.84817	
502	5.01000				167.92476	164.41482	64.71878	-27.37792	17.23297	-138.79266	1.66805	-0.71856	-0.48250	0.50087	0.62921	-0.75781	0.17266	0.29626	0.43921	0.84813	
503	5.02000				167.91890	164.40690	64.72298	-27.36827	17.23269	-138.79063	1.66938	-0.71854	-0.48261	0.50079	0.62924	-0.75783	0.17251	0.29625	0.43907	0.84820	
504	5.03000				167.91995	164.40445	64.72634	-27.36692	17.22984	-138.78899	1.66821	-0.71853	-0.48267	0.50075	0.62927	-0.75780	0.17251	0.29621	0.43906	0.84823	
505	5.04000				167.91900	164.40821	64.72480	-27.36817	17.23261	-138.79256	1.66967	-0.71856	-0.48259	0.50078	0.62921	-0.75784	0.17253	0.29625	0.43907	0.84821	
506	5.05000				167.91960	164.41069	64.72575	-27.36737	17.23029	-138.79564	1.66771	-0.71860	-0.48257	0.50074	0.62918	-0.75786	0.17257	0.29621	0.43906	0.84822	
507	5.06000				167.93009	164.40813	64.72449	-27.36721	17.24865	-138.78822	1.67016	-0.71845	-0.48256	0.50096	0.62921	-0.75789	0.17232	0.29652	0.43902	0.84814	
508	5.07000				167.92181	164.40231	64.73136	-27.35751	17.23703	-138.79121	1.66942	-0.71853	-0.48268	0.50074	0.62922	-0.75788	0.17233	0.29633	0.43890	0.84827	
509	5.08000				167.91906	164.40613	64.73544	-27.35713	17.22738	-138.78458	1.66835	-0.71849	-0.48282	0.50065	0.62933	-0.75778	0.17236	0.29616	0.43892	0.84831	
510	5.09000				167.92558	164.40943	64.72978	-27.36361	17.24222	-138.78587	1.66999	-0.71845	-0.48266	0.50087	0.62927	-0.75785	0.17232	0.29641	0.43898	0.84820	
511	5.10000				167.92048	164.40847	64.73070	-27.36142	17.23877	-138.78326	1.66825	-0.71843	-0.48274	0.50082	0.62931	-0.75781	0.17230	0.29635	0.43896	0.84823	
512	5.11000				167.91871	164.40812	64.73134	-27.35780	17.23655	-138.78954	1.66823	-0.71851	-0.48270	0.50075	0.62924	-0.75787	0.17233	0.29632	0.43891	0.84827	
513	5.12000				167.92693	164.40965	64.72457	-27.36155	17.24555	-138.79099	1.66715	-0.71849	-0.48259	0.50087	0.62919	-0.75791	0.17230	0.29647	0.43894	0.84820	
514	5.13000				167.91862	164.40925	64.72771	-27.36298	17.23059	-138.78807	1.66657	-0.71852	-0.48271	0.50073	0.62928	-0.75781	0.17244	0.29622	0.43900	0.84825	
515	5.14000				167.92685	164.41213	64.72304	-27.37177	17.24156	-138.78828	1.66836	-0.71848	-0.48256	0.50092	0.62924	-0.75784	0.17245	0.29640	0.43910	0.84814	
516	5.15000				167.91949	164.40640	64.72878	-27.35888	17.23312	-138.78679	1.66542	-0.71849	-0.48275	0.50073	0.62928	-0.75782	0.17235	0.29626	0.43893	0.84827	
517	5.16000				167.92408	164.41073	64.73117	-27.36493	17.24323	-138.77831	1.66841	-0.71836	-0.48275	0.50091	0.62936	-0.75778	0.17226	0.29643	0.43900	0.84818	
518	5.17000				167.92295	164.40702	64.73052	-27.36158	17.24479	-138.78426	1.66735	-0.71842	-0.48269	0.50089	0.62928	-0.75785	0.17225	0.29645	0.43894	0.84820	
519	5.18000				167.92547	164.40899	64.72814	-27.36059	17.23923	-138.79169	1.66718	-0.71852	-0.48263	0.50079	0.62920	-0.75789	0.17236	0.29636	0.43894	0.84823	
520	5.19000				167.91883	164.40563	64.73108	-27.35579	17.23239	-138.79140	1.66676	-0.71855	-0.48272	0.50068	0.62923	-0.75787	0.17236	0.29625	0.43889	0.84830	
521	5.20000				167.91442	164.41108	64.73095	-27.36131	17.23511	-138.78944	1.66752	-0.71851	-0.48268	0.50076	0.62924	-0.75785	0.17239	0.29629	0.43896	0.84825	
522	5.21000				167.92021	164.41114	64.73114	-27.35999	17.23878	-138.78415	1.66963	-0.71844	-0.48274	0.50081	0.62930	-0.75783	0.17229	0.29635	0.43893	0.84824	
523	5.22000				167.91659	164.40980	64.73219	-27.36196	17.23308	-138.78162	1.67041	-0.71844	-0.48279	0.50077	0.62935	-0.75777	0.17235	0.29626	0.43898	0.84825	
524	5.23000				167.91654	164.40669	64.73143	-27.35570	17.22932	-138.79234	1.66667	-0.71857	-0.48272	0.50064	0.62923	-0.75786	0.17239	0.29620	0.43889	0.84832	
525	5.24000				167.91959	164.40822	64.72871	-27.36355	17.23742	-138.78632	1.66815	-0.71847	-0.48269	0.50081	0.62928	-0.75783	0.17237	0.29633	0.43899	0.84822	
526	5.25000				167.91875	164.40720	64.73235	-27.35708	17.23020	-138.78940	1.66579	-0.71853	-0.48274	0.50067	0.62926	-0.75784	0.17238	0.29621	0.43891	0.84830	
527	5.26000				167.92220	164.40613	64.74434	-27.34694	17.24887	-138.78629	1.66809	-0.71843	-0.48277	0.50080	0.62924	-0.75793	0.17203	0.29652	0.43872	0.84829	
528	5.27000				167.91808	164.39956	64.74875	-27.33823	17.24163	-138.77362	1.66590	-0.71831	-0.48305	0.50069	0.62942	-0.75782	0.17188	0.29640	0.43861	0.84839	
529	5.28000				167.92190	164.40487	64.74007	-27.34542	17.24285	-138.78040	1.66609	-0.71838	-0.48289	0.50074	0.62933	-0.75786	0.17202	0.29642	0.43871	0.84833	
530	5.29000				167.91853	164.40741	64.73619	-27.35415	17.23775	-138.78352	1.66839	-0.71844	-0.48280	0.50075	0.62931	-0.75783	0.17221	0.29634	0.43885	0.84829	
531	5.30000				167.92280	164.40774	64.72762	-27.36047	17.23974	-138.79387	1.66957	-0.71854	-0.48260	0.50079	0.62917	-0.75791	0.17237	0.29637	0.43894	0.84823	
532	5.31000				167.93012	164.40330	64.73244	-27.35545	17.24457	-138.79930	1.66819	-0.71858	-0.48254	0.50079	0.62909	-0.75800	0.17230	0.29645	0.43885	0.84825	
533	5.32000				167.91909	164.40247	64.74440	-27.34021	17.23924	-138.78104	1.66848	-0.71840	-0.48295	0.50065	0.62934	-0.75786	0.17199	0.29636	0.43864	0.84839	
534	5.33000				167.91499	164.40555	64.74553	-27.34175	17.23535	-138.78604	1.66502	-0.71848	-0.48289	0.50061	0.62929	-0.75788	0.17210	0.29630	0.43867	0.84840	
535	5.34000				167.92354	164.40208	64.74832	-27.33940	17.24622	-138.78404	1.66769	-0.71841	-0.48288	0.50072	0.62927	-0.75792	0.17194	0.29648	0.43861	0.84836	
536	5.35000				167.92788	164.40482	64.74597	-27.34029	17.24794	-138.78705	1.66998	-0.71844	-0.48282	0.50073	0.62923	-0.75796	0.17196	0.29651	0.43862	0.84835	
537	5.36000				167.91522	164.40766	64.74286	-27.34440	17.24441	-138.77849	1.66689	-0.71836	-0.48292	0.50075	0.62935	-0.75785	0.17198	0.29645	0.43869	0.84833	
538	5.37000				167.92887	164.40347	64.74493	-27.34142	17.24590	-138.79129	1.66712	-0.71849	-0.48276	0.50071	0.62918	-0.75798	0.17203	0.29647	0.43864	0.84835	
539	5.38000				167.92595	164.40113	64.73575	-27.35267	17.24208	-138.78525	1.66837	-0.71844	-0.48277	0.50078	0.62927	-0.75787	0.17217	0.29641	0.43882	0.84828	
540	5.39000				167.92460	164.40739	64.72988	-27.35792	17.23999	-138.79382	1.66930	-0.71854	-0.48262	0.50077	0.62917	-0.75792	0.17233	0.29637	0.43890	0.84825	
541	5.40000				167.92526	164.40201	64.75228	-27.32988	17.24947	-138.78928	1.66739	-0.71846	-0.48287	0.50066	0.62920	-0.75801	0.17183	0.29653	0.43846	0.84842	
542	5.41000				167.91590	164.40187	64.75319	-27.33624	17.23720	-138.78505	1.66578	-0.71846	-0.48294	0.50059	0.62929	-0.75790	0.17200	0.29633	0.43859	0.84843	
543	5.42000				167.92119	164.39801	64.74780	-27.33919	17.24868	-138.77936	1.66788	-0.71835	-0.48293	0.50076	0.62932	-0.75790	0.17187	0.29652	0.43860	0.84835	
544	5.43000				167.91542	164.40288	64.74761	-27.33773	17.23783	-138.77972	1.66793	-0.71840	-0.48300	0.50062	0.62936	-0.75785	0.17196	0.29634	0.43861	0.84841	
545	5.44000				167.91673	164.40206	64.75017	-27.33620	17.24005	-138.78044	1.66575	-0.71840	-0.48299	0.50063	0.62934	-0.75787	0.17193	0.29638	0.43858	0.84842	
546	5.45000				167.92401	164.40122	64.75086	-27.33822	17.24905	-138.78033	1.66847	-0.71836	-0.48292	0.50075	0.62931	-0.75791	0.17187	0.29653	0.43859	0.84836	
547	5.46000				167.92501	164.40288	64.74730	-27.34447	17.25308	-138.77930	1.66767	-0.71833	-0.48286	0.50085	0.62931	-0.75790	0.17190	0.29659	0.43867	0.84829	
548	5.47000				167.91209	164.40400	64.74895	-27.33543	17.24256	-138.78072	1.66746	-0.71839	-0.48298	0.50065	0.62933	-0.75789	0.17190	0.29642	0.43856	0.84841	
549	5.48000				167.91671	164.40745	64.75119	-27.33697	17.24445	-138.78259	1.66758	-0.71840	-0.48293	0.50068	0.62930	-0.75791	0.17191	0.29645	0.43858	0.84839	
550	5.49000				167.91518	164.40255	64.74974	-27.33452	17.24565	-138.77849	1.66691	-0.71835	-0.48300	0.50068	0.62935	-0.75789	0.17183	0.29647	0.43854	0.84840	
551	5.50000				167.91776	164.39977	64.75151	-27.33479	17.24311	-138.78323	1.66736	-0.71841	-0.48295	0.50064	0.62930	-0.75792	0.17190	0.29643	0.43855	0.84841	
552	5.51000				167.91758	164.40215	64.74845	-27.34038	17.24431	-138.78142	1.66800	-0.71839	-0.48291	0.50071	0.62931	-0.75789	0.17195	0.29645	0.43863	0.84836	
553	5.52000				167.92011	164.40133	64.75097	-27.33725	17.24684	-138.77971	1.66796	-0.71836	-0.48295	0.50072	0.62933	-0.75790	0.17187	0.29649	0.43858	0.84838	
554	5.53000				167.93060	164.40373	64.74513	-27.34117	17.25780	-138.78891	1.66891	-0.71842	-0.48273	0.50084	0.62917	-0.75802	0.17189	0.29667	0.43861	0.84830	
555	5.54000				167.91656	164.40509	64.74977	-27.34300	17.24690	-138.77914	1.66924	-0.71835	-0.48291	0.50077	0.62933	-0.75788	0.17194	0.29649	0.43866	0.84833	
556	5.55000				167.91867	164.40500	64.74865	-27.33864	17.24924	-138.78391	1.66902	-0.71840	-0.48287	0.50074	0.62927	-0.75794	0.17190	0.29653	0.43859	0.84836	
557	5.56000				167.92239	164.40235	64.74839	-27.34072	17.25126	-138.78227	1.66749	-0.71837	-0.48286	0.50079	0.62928	-0.75793	0.17189	0.29656	0.43862	0.84833	
558	5.57000				167.92763	164.40525	64.74657	-27.34106	17.25627	-138.78822	1.66798	-0.71842	-0.48275	0.50083	0.62919	-0.75801	0.17190	0.29665	0.43861	0.84830	
559	5.58000				167.92387	164.40383	64.74749	-27.34083	17.24894	-138.77805	1.66684	-0.71833	-0.48293	0.50078	0.62934	-0.75788	0.17188	0.29652	0.43863	0.84834	
560	5.59000				167.91765	164.40251	64.74628	-27.34114	17.24562	-138.78209	1.66870	-0.71839	-0.48289	0.50073	0.62930	-0.75790	0.17195	0.29647	0.43864	0.84835	
561	5.60000				167.91964	164.39890	64.74926	-27.34011	17.25014	-138.78218	1.66776	-0.71837	-0.48287	0.50077	0.62928	-0.75793	0.17190	0.29654	0.43861	0.84834	
562	5.61000				167.91742	164.39919	64.74962	-27.33786	17.24594	-138.78651	1.66834	-0.71844	-0.48286	0.50069	0.62924	-0.75795	0.17194	0.29647	0.43859	0.84838	
563	5.62000				167.91878	164.40086	64.74700	-27.34088	17.24498	-138.78696	1.66752	-0.71845	-0.48283	0.50071	0.62924	-0.75794	0.17200	0.29646	0.43864	0.84836	
564	5.63000				167.91899	164.40308	64.74893	-27.33988	17.24446	-138.78305	1.66739	-0.71841	-0.48290	0.50070	0.62929	-0.75791	0.17196	0.29645	0.43862	0.84837	
565	5.64000				167.92449	164.40302	64.74819	-27.34064	17.25340	-138.77782	1.66870	-0.71831	-0.48291	0.50082	0.62933	-0.75790	0.17183	0.29660	0.43861	0.84832	
566	5.65000				167.91615	164.39990	64.75223	-27.33553	17.24792	-138.77766	1.66706	-0.71833	-0.48299	0.50072	0.62935	-0.75789	0.17182	0.29651	0.43855	0.84838	
567	5.66000				167.92053	164.40009	64.74861	-27.32983	17.24856	-138.79121	1.66847	-0.71848	-0.48285	0.50064	0.62918	-0.75803	0.17185	0.29652	0.43846	0.84843	
568	5.67000				167.91914	164.39845	64.74962	-27.33713	17.24792	-138.77812	1.66661	-0.71834	-0.48296	0.50073	0.62934	-0.75789	0.17184	0.29651	0.43857	0.84837	
569	5.68000				167.92086	164.40634	64.74574	-27.34351	17.25417	-138.78297	1.66799	-0.71837	-0.48281	0.50084	0.62926	-0.75794	0.17191	0.29661	0.43865	0.84830	
570	5.69000				167.92755	164.39904	64.74543	-27.33916	17.25217	-138.78908	1.66962	-0.71844	-0.48278	0.50076	0.62919	-0.75800	0.17192	0.29658	0.43859	0.84834	
571	5.70000				167.92226	164.40561	64.74355	-27.34231	17.24852	-138.78247	1.66835	-0.71838	-0.48286	0.50077	0.62929	-0.75791	0.17194	0.29652	0.43865	0.84833	
572	5.71000				167.91977	164.39805	64.75059	-27.33594	17.24578	-138.77896	1.66623	-0.71836	-0.48298	0.50070	0.62934	-0.75789	0.17186	0.29647	0.43856	0.84839	
573	5.72000				167.91363	164.40170	64.74921	-27.33455	17.24393	-138.78140	1.66825	-0.71839	-0.48297	0.50066	0.62932	-0.75791	0.17188	0.29644	0.43855	0.84841	
574	5.73000				167.91707	164.40293	64.75014	-27.34365	17.25227	-138.76947	1.66880	-0.71823	-0.48300	0.50086	0.62944	-0.75782	0.17181	0.29658	0.43866	0.84830	
575	5.74000				167.91410	164.40234	64.74941	-27.33683	17.24246	-138.78419	1.66970	-0.71843	-0.48292	0.50065	0.62929	-0.75791	0.17195	0.29642	0.43858	0.84840	
576	5.75000				167.91535	164.40415	64.74857	-27.34239	17.23917	-138.78653	1.66682	-0.71847	-0.48286	0.50065	0.62927	-0.75790	0.17207	0.29636	0.43867	0.84837	
577	5.76000				167.91958	164.40275	64.74796	-27.34090	17.24454	-138.78424	1.66899	-0.71842	-0.48287	0.50071	0.62928	-0.75791	0.17198	0.29645	0.43864	0.84836	
578	5.77000				167.91490	164.39916	64.74899	-27.33662	17.24086	-138.78165	1.66647	-0.71841	-0.48296	0.50064	0.62932	-0.75789	0.17194	0.29639	0.43858	0.84841	
579	5.78000				167.92455	164.40084	64.74980	-27.33460	17.25769	-138.77654	1.66723	-0.71828	-0.48295	0.50083	0.62933	-0.75793	0.17170	0.29667	0.43851	0.84835	
580	5.79000				167.92254	164.39948	64.74745	-27.34043	17.24993	-138.77658	1.67002	-0.71831	-0.48295	0.50079	0.62936	-0.75788	0.17185	0.29654	0.43862	0.84834	
581	5.80000				167.91268	164.40252	64.75153	-27.33534	17.23468	-138.78275	1.66575	-0.71844	-0.48300	0.50056	0.62933	-0.75787	0.17199	0.29629	0.43858	0.84845	
582	5.81000				167.92101	164.39873	64.74909	-27.33676	17.25069	-138.78220	1.66921	-0.71837	-0.48290	0.50075	0.62928	-0.75794	0.17185	0.29655	0.43856	0.84836	
583	5.82000				167.91873	164.40186	64.74886	-27.33821	17.25364	-138.77184	1.66850	-0.71825	-0.48301	0.50082	0.62940	-0.75786	0.17175	0.29660	0.43858	0.84834	
584	5.83000				167.91885	164.39764	64.74952	-27.33533	17.24624	-138.77884	1.66687	-0.71835	-0.48298	0.50070	0.62934	-0.75789	0.17184	0.29648	0.43855	0.84839	
585	5.84000				167.91005	164.39918	64.74935	-27.33768	17.23716	-138.77223	1.67080	-0.71832	-0.48310	0.50064	0.62945	-0.75778	0.17190	0.29633	0.43861	0.84842	
586	5.85000				167.91325	164.40001	64.74719	-27.33366	17.23719	-138.78450	1.66952	-0.71845	-0.48297	0.50057	0.62930	-0.75790	0.17196	0.29633	0.43855	0.84845	
587	5.86000				167.91273	164.40145	64.74892	-27.33355	17.23976	-138.78227	1.66881	-0.71842	-0.48299	0.50060	0.62932	-0.75789	0.17191	0.29637	0.43854	0.84844	
588	5.87000				167.91567	164.40689	64.74537	-27.33602	17.24231	-138.78860	1.66851	-0.71848	-0.48287	0.50063	0.62923	-0.75795	0.17197	0.29641	0.43857	0.84841	
589	5.88000				167.91843	164.39701	64.74717	-27.33513	17.24810	-138.78580	1.66990	-0.71842	-0.48288	0.50070	0.62925	-0.75796	0.17188	0.29651	0.43854	0.84839	
590	5.89000				167.92153	164.40286	64.74367	-27.33804	17.25606	-138.78644	1.66859	-0.71840	-0.48280	0.50081	0.62921	-0.75800	0.17185	0.29664	0.43857	0.84833	
591	5.90000				167.91506	164.40240	64.74669	-27.33620	17.24775	-138.78214	1.66701	-0.71838	-0.48292	0.50071	0.62929	-0.75793	0.17187	0.29650	0.43856	0.84838	
592	5.91000				167.91719	164.40035	64.74566	-27.33705	17.25656	-138.78081	1.66993	-0.71833	-0.48288	0.50082	0.62928	-0.75796	0.17178	0.29665	0.43855	0.84833	
593	5.92000				167.91437	164.40405	64.74430	-27.34224	17.24373	-138.78357	1.66880	-0.71842	-0.48287	0.50071	0.62929	-0.75790	0.17200	0.29644	0.43866	0.84835	
594	5.93000				167.91582	164.39984	64.74962	-27.33785	17.24873	-138.77936	1.66901	-0.71835	-0.48294	0.50074	0.62932	-0.75790	0.17185	0.29652	0.43858	0.84836	
595	5.94000				167.91875	164.40183	64.74291	-27.34492	17.24567	-138.78632	1.66920	-0.71844	-0.48280	0.50075	0.62925	-0.75792	0.17204	0.29647	0.43869	0.84832	
596	5.95000				167.91536	164.39947	64.75115	-27.33292	17.24392	-138.77794	1.66776	-0.71835	-0.48303	0.50065	0.62936	-0.75788	0.17182	0.29644	0.43852	0.84842	
597	5.96000				167.91583	164.39971	64.75036	-27.33434	17.24745	-138.78722	1.66909	-0.71844	-0.48287	0.50068	0.62923	-0.75797	0.17189	0.29650	0.43853	0.84840	
598	5.97000				167.92485	164.40053	64.74565	-27.33505	17.26088	-138.79263	1.67124	-0.71845	-0.48272	0.50082	0.62912	-0.75808	0.17182	0.29672	0.43851	0.84833	
599	5.98000				167.91509	164.40510	64.74215	-27.34333	17.24831	-138.78194	1.67054	-0.71838	-0.48286	0.50078	0.62929	-0.75791	0.17195	0.29651	0.43867	0.84832	
600	5.99000				167.91415	164.40751	64.74690	-27.34652	17.24207	-138.77397	1.66941	-0.71832	-0.48297	0.50076	0.62941	-0.75780	0.17199	0.29641	0.43873	0.84833	
601	6.00000				167.91460	164.40379	64.74570	-27.33747	17.24548	-138.78300	1.66922	-0.71840	-0.48291	0.50069	0.62929	-0.75792	0.17191	0.29647	0.43859	0.84838	
602	6.01000				167.90890	164.40044	64.74825	-27.33735	17.24296	-138.77467	1.66849	-0.71832	-0.48304	0.50069	0.62940	-0.75784	0.17186	0.29642	0.43859	0.84839	
603	6.02000				167.91331	164.40082	64.74909	-27.33497	17.24176	-138.78427	1.66777	-0.71843	-0.48294	0.50063	0.62929	-0.75792	0.17193	0.29640	0.43856	0.84842	
604	6.03000				167.91462	164.40094	64.74416	-27.33641	17.24575	-138.79086	1.66798	-0.71849	-0.48282	0.50066	0.62919	-0.75799	0.17197	0.29647	0.43857	0.84839	
605	6.04000				167.91560	164.40046	64.74958	-27.33681	17.24358	-138.78186	1.66858	-0.71840	-0.48294	0.50067	0.62931	-0.75790	0.17191	0.29643	0.43858	0.84840	
606	6.05000				167.91198	164.40171	64.74983	-27.33230	17.24002	-138.78192	1.66826	-0.71841	-0.48300	0.50059	0.62932	-0.75790	0.17189	0.29638	0.43852	0.84845	
607	6.06000				167.91526	164.39952	64.74526	-27.33950	17.24433	-138.78020	1.66954	-0.71838	-0.48294	0.50071	0.62933	-0.75788	0.17193	0.29645	0.43862	0.84837	
608	6.07000				167.91649	164.40176	64.74408	-27.34079	17.24725	-138.78456	1.67137	-0.71841	-0.48285	0.50074	0.62926	-0.75793	0.17195	0.29650	0.43863	0.84835	
609	6.08000				167.91772	164.39869	64.74712	-27.33696	17.24896	-138.78583	1.66893	-0.71842	-0.48286	0.50072	0.62924	-0.75796	0.17190	0.29652	0.43857	0.84837	
610	6.09000				167.91425	164.40143	64.74638	-27.33642	17.23892	-138.78629	1.66703	-0.71846	-0.48291	0.50060	0.62927	-0.75792	0.17199	0.29636	0.43859	0.84842	
611	6.10000				167.91592	164.40081	64.75102	-27.33541	17.24733	-138.77310	1.67042	-0.71829	-0.48305	0.50073	0.62941	-0.75785	0.17178	0.29650	0.43855	0.84839	
612	6.11000				167.92103	164.39826	64.74405	-27.33958	17.25081	-138.78627	1.67078	-0.71842	-0.48282	0.50076	0.62923	-0.75797	0.17192	0.29656	0.43860	0.84834	
613	6.12000				167.91674	164.39888	64.74615	-27.33560	17.25003	-138.78413	1.66924	-0.71840	-0.48289	0.50073	0.62926	-0.75796	0.17185	0.29654	0.43855	0.84837	
614	6.13000				167.91356	164.40071	64.75147	-27.33348	17.24224	-138.77679	1.66878	-0.71835	-0.48305	0.50064	0.62938	-0.75786	0.17184	0.29641	0.43853	0.84843	
615	6.14000				167.91490	164.40496	64.74657	-27.34092	17.24229	-138.77696	1.67121	-0.71835	-0.48298	0.50071	0.62938	-0.75784	0.17194	0.29641	0.43864	0.84837	
616	6.15000				167.92211	164.40583	64.74183	-27.34277	17.25169	-138.78058	1.67139	-0.71835	-0.48286	0.50082	0.62930	-0.75791	0.17190	0.29657	0.43865	0.84831	
617	6.16000				167.92028	164.40525	64.74190	-27.34475	17.25187	-138.78467	1.67038	-0.71840	-0.48279	0.50082	0.62925	-0.75794	0.17196	0.29657	0.43868	0.84830	
618	6.17000				167.91538	164.40512	64.74404	-27.34116	17.24302	-138.78114	1.66830	-0.71839	-0.48292	0.50070	0.62932	-0.75788	0.17197	0.29643	0.43865	0.84836	
619	6.18000				167.92318	164.40136	64.74665	-27.33806	17.25448	-138.78239	1.67146	-0.71836	-0.48286	0.50080	0.62927	-0.75796	0.17183	0.29662	0.43857	0.84834	
620	6.19000				167.92297	164.39524	64.74788	-27.34143	17.25110	-138.77666	1.66935	-0.71831	-0.48293	0.50081	0.62935	-0.75788	0.17186	0.29656	0.43863	0.84833	
621	6.20000				167.91773	164.40154	64.74197	-27.34030	17.24898	-138.78186	1.66904	-0.71838	-0.48288	0.50076	0.62929	-0.75792	0.17191	0.29652	0.43862	0.84834	
622	6.21000				167.91968	164.39906	64.74468	-27.33742	17.24878	-138.77910	1.66779	-0.71835	-0.48294	0.50074	0.62933	-0.75790	0.17185	0.29652	0.43858	0.84837	
623	6.22000				167.91967	164.40190	64.74516	-27.34064	17.25467	-138.78159	1.67100	-0.71835	-0.48285	0.50083	0.62928	-0.75794	0.17185	0.29662	0.43861	0.84831	
624	6.23000				167.92953	164.39854	64.74614	-27.33285	17.25584	-138.78790	1.67267	-0.71842	-0.48283	0.50076	0.62919	-0.75803	0.17179	0.29664	0.43849	0.84837	
625	6.24000				167.91671	164.39901	64.74883	-27.33676	17.25170	-138.77737	1.67167	-0.71832	-0.48296	0.50077	0.62934	-0.75790	0.17179	0.29657	0.43856	0.84836	
626	6.25000				167.92184	164.39867	64.74488	-27.34127	17.25157	-138.78746	1.67081	-0.71843	-0.48278	0.50078	0.62921	-0.75797	0.17194	0.29657	0.43863	0.84832	
627	6.26000				167.91375	164.40001	64.75076	-27.33299	17.24194	-138.77641	1.66930	-0.71834	-0.48306	0.50064	0.62938	-0.75786	0.17183	0.29641	0.43853	0.84843	
628	6.27000				167.92324	164.40392	64.74205	-27.34127	17.25229	-138.78221	1.67092	-0.71837	-0.48285	0.50080	0.62928	-0.75793	0.17189	0.29658	0.43863	0.84832	
